127,29.02,29.04,28.82,28.92,14302700
130,29.08,29.2,28.71,28.83,15548322
131,28.91,29.05,28.8,28.95,19182638
132,28.36,28.7964,28.28,28.65,30530143
133,27.53,28.24,27.53,28.03,31492021
134,26.56,27.63,26.56,27.33,51667557
137,26.25,27.63,24.87,25.2,82795502
138,25.87,27.15,25.87,27.04,58673070
139,27.3,27.34,26.08,26.51,46911671
140,27.72,27.91,27.01,27.72,38254366
141,28.42,28.61,27.45,27.67,43004123
144,28.54,29.13,28.16,28.33,42197540
145,27.82,28.17,27.66,27.91,43630148
146,28.6,28.6,28.14,28.35,34239270
147,29.08,29.42,28.69,28.8,38312942
148,28.52,28.9,28.41,28.57,28949235
152,29.5,29.5,28.95,28.98,27636395
153,29.24,30.12,29.17,29.72,30669930
154,29.27,29.66,28.895,29.18,25121514
155,29.47,29.52,29.04,29.08,21611726
158,29.39,29.53,29.09,29.47,24063694
159,29.73,29.935,29.48,29.56,29399903
160,29.77,29.79,29.4,29.62,25932009
161,29.71,30.2,29.55,29.62,29468940
162,29.02,29.42,28.805,29.22,60138714
165,29.16,29.335,28.94,29.09,24179487
166,28.67,28.9,28.48,28.67,26593221
167,28.74,29.09,28.59,29.02,25769999
168,28.48,28.67,27.87,28.38,32437480
169,28.81,29.115,28.63,28.94,29042129
172,28.76,29.36,28.64,28.68,41796066
173,29.24,29.35,28.76,28.83,33790641
174,30.14,30.32,29.54,29.56,40840801
175,30,30.28,29.46,30.21,29314507
176,30.51,30.525,29.53,29.67,27644563
179,31.21,31.375,30.56,30.73,33689364
180,31.74,31.85,31.11,31.16,34899798
181,32.315,32.42,31.72,32,36796100
182,32.52,32.6,31.98,32.23,27672359
183,32.14,32.55,31.94,32.37,23810718
186,32.21,32.32,32,32.16,18750128
187,32.04,32.48,31.98,32.025,34227345
188,32.8,32.93,30.85,31.39,75750751
189,32.75,33.06,32.46,32.84,36909756
190,33.04,33.2,32.48,32.75,28659157
193,33.59,33.62,32.87,32.88,37017400
194,33.44,33.695,33.31,33.4,24301012
195,33.37,34.05,33.32,33.67,31928790
196,34.4,34.5,33.59,33.7,38555833
197,34.9,35.03,34.4,34.54,42674967
200,34.59,34.96,34.55,34.77,22603479
201,34.47,34.55,34.31,34.41,22034282
202,34.71,34.71,34.12,34.47,21802897
203,34.03,34.29,33.77,34.2,21224174
204,33.86,34.29,33.86,34.1,24550346
0,34.11,34.28,33.64,33.73,21515976
1,34.31,34.41,33.98,34,17857606
2,34.15,34.27,33.9,34.27,20734848
3,34,34.2,33.73,34.1,16469657
4,33.84,33.97,33.41,33.93,23619650
7,33.35,33.83,33.08,33.6,24012086
8,33.21,33.27,32.81,33.17,21905316
9,32.86,33.38,32.8,33.16,19823084
10,32.4,32.92,32.39,32.71,22949159
11,32.11,32.38,31.96,32.27,22927282
14,32.1,32.255,31.93,32.09,29362198
15,32.64,32.88,32.01,32.15,22352653
16,33.16,33.2405,32.62,32.73,18311170
17,34.3,34.73,33.13,33.22,45091136
18,34.66,35.29,34.48,34.48,36892008
21,34.48,34.85,34.41,34.7155,20097094
22,34.36,34.44,33.9,34.33,21364546
23,34.45,34.74,34.14,34.26,17939406
25,34.46,34.68,34.4,34.54,6620757
28,34.77,34.9,34.43,34.55,20131700
29,35.09,35.2,34.71,35,23352203
30,34.83,35.41,34.805,35.09,18644138
31,34.04,34.99,34,34.97,30131055
32,34.935,35.025,34,34.11,24900994
35,34.985,35.17,34.75,34.79,17731885
36,34.75,34.95,34.42,34.67,13380229
37,34.81,35.22,34.51,34.88,22548299
38,34.77,35.065,34.66,34.85,17400745
39,34.27,34.65,34.2,34.31,21251423
42,34.47,34.48,33.88,34.38,19357075
43,35.18,35.35,34.635,34.65,24365862
44,35.3,35.47,34.77,35.36,23257890
45,34.91,35.37,34.76,35.32,24963557
46,33.865,34.75,33.86,34.73,41336631
49,34.24,34.3,33.815,34.11,18006803
50,34.73,34.775,34.27,34.36,18421967
51,35,35.05,34.78,34.95,12526530
52,34.98,35.26,34.96,35.07,5893789
56,34.93,35,34.57,34.95,9449390
57,35.44,35.59,35.01,35.01,14188583
58,34.99,35.45,34.945,35.38,11566786
59,34.45,34.96,34.44,34.82,14736687
63,33.99,34.01,33.46,33.88,27669050
64,33.83,34,33.53,33.96,16709510
65,33.08,33.52,32.8,33.25,25491255
66,31.84,33.0077,31.84,32.28,37680521
67,31.51,32.22,31.43,32.09,29953840
70,32.06,32.22,31.68,31.81,27732435
71,32.68,32.89,32.27,32.76,28587697
72,31.91,32.93,31.83,32.76,33862507
73,32.74,32.87,31.8,31.97,46527996
74,29.76,30.5,29.45,29.73,75768021
78,29.8,30.06,29.48,29.98,28595217
79,29.59,29.87,29.21,29.35,39530285
80,29.66,30.03,29.24,29.65,30142437
81,29.925,30.24,29.51,30.12,25279762
84,29.6,30.215,29.57,29.99,26263977
85,29.94,30.05,29.61,29.61,24689760
86,29.81,30.22,29.64,29.88,26136434
87,29.97,30.18,29.75,30.02,22013858
88,31.02,31.03,30.1,30.21,37972532
91,30.82,31.12,30.64,30.72,18819957
92,29.8,30.49,29.63,30.45,24800126
93,29.34,29.72,28.52,29.72,44631950
94,29.77,29.88,29.11,29.14,29109722
95,29.04,29.76,28.91,29.58,27429383
98,28.82,28.98,28.3,28.74,28623830
99,28.81,29.145,28.41,28.49,22710592
100,28.23,29,28.19,28.88,26850901
101,28.22,28.41,27.68,27.83,28142620
102,28.64,28.695,28.14,28.57,19507854
106,28.78,28.95,28.36,28.75,30354226
107,29.47,29.6199,28.73,28.86,27295051
108,29.42,29.76,29.38,29.53,20261469
109,28.71,29.33,28.71,29.2,41618797
112,29.35,29.54,29,29.11,23750437
113,28.8,29.345,28.6,29.3,26432913
114,29.19,29.3,28.375,28.52,21444582
115,29.62,29.62,28.95,29.32,17311044
116,29.8,30.08,29.7,29.88,19878207
119,29.59,30.14,29.58,29.72,21616487
120,30.37,30.53,29.75,29.93,25355600
121,30.54,30.87,30.12,30.3,23418506
122,30.58,31.35,30.54,31.13,25608765
123,30.63,30.86,30.05,30.5,20169869
126,30.94,31.12,30.5,30.59,18858185
127,30.56,30.88,30.38,30.83,18850558
128,30.865,31.04,30.67,30.83,14572783
129,31.25,31.4,30.38,31.14,29434616
130,31.76,31.79,31.53,31.67,22394486
0,31.43,31.69,31.3,31.66,17391304
1,31.65,31.65,31.06,31.34,16927746
2,31.69,31.795,31.17,31.49,26062419
3,31.98,32.17,31.7,31.76,22813015
4,32.68,32.69,32.06,32.16,49633122
7,32.34,32.42,31.95,32.23,21642305
8,32.32,32.46,31.95,32.16,22150713
9,32,32.47,31.98,32.47,18460868
10,31.88,31.95,31.7001,31.87,14126136
14,31.9,32,31.62,31.87,11419161
15,32.38,32.44,31.7269,31.93,15178580
16,32.71,32.75,32.289,32.45,16364754
17,32.35,32.66,32.315,32.53,17650840
18,32.45,32.47,32.1,32.27,18011252
21,32,32.38,31.74,32.2,21456091
22,31.9,32.12,31.72,31.89,20014550
23,32.08,32.23,31.77,31.97,15501070
24,31.55,31.9,31.35,31.89,23199618
25,31.63,32.02,31.48,31.76,16360940
28,31.67,32.34,31.66,31.9,19624130
29,31.86,31.94,31.38,31.88,16647819
30,32.13,32.18,31.95,31.97,19842763
31,31.8,31.885,31.55,31.78,21541569
32,31.46,31.885,31.38,31.79,28593002
35,31.65,31.72,31.38,31.43,21516622
36,31.6,31.81,31.4,31.7,31820262
37,32,32.26,31.25,31.32,57414543
38,31.97,32.06,31.81,31.94,28165950
39,31.64,31.86,31.22,31.74,29387068
42,31.39,31.5,31.195,31.36,19202357
43,31.4,31.7,31.17,31.39,20885522
44,31.75,31.8,31.19,31.25,19872334
45,31.11,31.71,31.03,31.45,25045383
46,30.28,30.87,30.1,30.86,36303255
49,30.61,30.69,30.36,30.45,20960902
50,30.36,30.56,30.09,30.41,26923067
51,29.85,30.21,29.7,30.17,23185269
52,29.9,30.02,29.75,29.87,23342111
53,30.04,30.11,29.52,29.61,19594173
56,29.8,30.17,29.76,30.08,16813826
57,30.14,30.18,29.82,30,16963133
58,30.06,30.245,29.97,30.16,15662544
59,29.76,30.24,29.57,30.11,20760182
60,29.91,30.2,29.84,29.86,19857610
63,30.39,30.56,29.88,29.9,21739000
64,29.98,30.57,29.86,30.57,25550242
65,29.99,30.25,29.78,30.03,22415030
66,29.63,29.93,29.5,29.77,21659139
67,30.15,30.38,29.7,29.73,22727379
70,30.23,30.4825,30.13,30.23,20809308
71,31.06,31.12,30.45,30.5,23494723
72,31.39,31.57,31.15,31.2,18359642
73,31.49,31.63,31.4,31.49,12657998
74,31.57,31.65,31.45,31.6,13301534
78,31.59,31.65,31.31,31.51,23040218
79,31.66,31.72,31.47,31.62,17753532
80,31.76,31.76,31.45,31.56,14140127
81,31.62,31.74,31.395,31.74,15777539
84,31.68,31.82,31.58,31.64,15139603
85,31.88,32.02,31.7,31.75,19339090
86,31.89,32,31.79,31.8,12732088
87,31.94,32,31.68,31.68,11276764
88,32.04,32.24,31.65,31.7,35749113
91,32.17,32.5,32.04,32.05,23004832
92,32.14,32.24,31.79,32.01,18754277
93,31.61,32.26,31.59,32.25,23783272
94,31.69,31.77,31.22,31.44,18547853
95,31.76,31.81,31.47,31.73,27047860
98,32.17,32.44,32.01,32.07,21961579
99,32.32,32.375,32.09,32.26,15476450
100,32.29,32.63,32.25,32.3,18304758
101,32.99,33,32.5011,32.58,22048784
102,31.55,32.32,31.4,31.8,38094301
105,30.72,31.41,30.44,31.41,35454030
106,31.19,31.2,30.81,30.97,23693871
107,31.93,31.98,31.31,31.35,22771058
108,32.8,32.88,31.97,32,34528919
109,32.75,32.885,32.47,32.64,17084570
113,32.68,32.73,32.455,32.5,20107191
114,32.97,33,32.38,32.8,21070217
115,33.2,33.55,32.96,32.96,26119445
116,34,34,33.5,33.65,23341870
119,34.38,34.5,34.04,34.04,23820667
120,34.94,34.97,34.48,34.51,28064113
121,35.01,35.25,34.88,35.04,29120904
122,35.2,35.3,34.96,35.13,25296374
123,35.07,35.29,34.9,35.26,23661856
126,35.05,35.2,34.95,35.18,19347177
127,35.15,35.16,34.85,34.89,20395424
128,35.69,35.93,35.06,35.3,42994187
129,34.27,34.49,33.86,34.33,63708597
130,34.66,34.7,34.26,34.38,33033653
133,34.69,34.755,34.57,34.62,20277701
134,35.09,35.23,34.7,34.75,29644428
135,34.83,35.28,34.63,35,23601763
136,34.77,34.83,34.52,34.83,21667377
137,34.86,34.915,34.605,34.77,18171236
140,34.85,34.91,34.56,34.82,18824409
141,34.56,34.87,34.325,34.81,20057327
142,34.25,34.28,33.99,34.1,18388764
143,34.58,34.62,34.22,34.29,16362642
144,34.98,35.13,34.7,34.8,20046211
147,35.04,35.17,34.86,34.9,19497332
148,34.92,35.16,34.84,35.04,12578884
149,34.53,35,34.5,35,19579027
150,34.68,34.74,34.49,34.66,16364120
151,34.57,34.76,34.44,34.52,15708316
154,34.91,35.16,34.63,34.7,18931063
155,35.21,35.21,34.77,34.77,16320929
156,35.02,35.21,34.77,35.17,18221644
157,34.97,35.09,34.75,34.96,16085181
158,35.24,35.27,34.735,34.84,16417640
161,35.36,35.45,35.12,35.2,14941430
162,35.4,35.69,35.3,35.5,18316042
163,35.15,35.41,35.02,35.32,16343525
164,35.09,35.22,34.896,35.05,12427980
165,35.26,35.58,35.05,35.11,14469924
168,35.55,35.67,35.15,35.48,15264300
169,35.7,35.74,35.52,35.59,15183208
170,35.89,35.9,35.58,35.62,20562722
171,36.02,36.04,35.58,35.99,18925769
172,36.08,36.33,35.95,36.21,16726718
176,36.57,36.6,36.17,36.38,22337790
177,36.46,36.65,36.38,36.65,18495645
178,36.44,36.59,36.12,36.35,20356511
179,35.44,36.39,35.44,36.1,29457900
182,36.08,36.12,35.064,35.19,22796599
183,35.61,35.88,35.32,35.75,23591345
184,35.62,35.815,35.395,35.51,14127224
185,36.56,36.65,35.54,35.74,24585103
186,37.67,38.05,37.25,37.72,74577899
189,37.16,38.02,37.09,37.69,30531708
190,37.14,37.43,36.94,37.42,24796900
191,37.45,37.46,36.8601,37.21,21233698
192,37.55,37.83,37.44,37.6,17013410
193,37.19,37.65,37.12,37.45,18062474
196,36.65,36.94,36.6,36.92,25518796
197,37.18,37.22,36.63,36.9,22391576
198,37.44,37.5,37.15,37.31,19020799
199,37.32,37.53,37,37.49,17674969
200,37.75,37.92,37.44,37.47,24279306
203,37.66,37.95,37.53,37.69,14113578
204,37.54,37.94,37.33,37.77,14393109
205,37.99,38.31,37.64,37.75,22420804
206,38.07,38.16,37.575,37.84,15171434
207,38.1,38.22,37.78,38.08,16942539
210,38.02,38.36,37.9,38.25,14954297
211,37.27,38,36.821,37.91,27650460
212,37.13,37.25,36.81,37.2,14053888
213,36.97,37.13,36.46,36.85,16936015
214,37.45,37.7,37.155,37.19,19123944
217,37.29,37.7162,37.245,37.55,15788142
218,37.75,38.05,37.53,37.97,42907753
219,35.51,36.09,35.23,36.07,75229016
220,35.43,35.67,35.1,35.41,25669479
221,35.15,35.4,34.81,35.21,20813248
224,35.26,35.49,35.11,35.43,21524741
225,35.1,35.25,35.01,35.14,17860312
226,34.92,35.205,34.74,35.04,19977604
227,34.81,35.23,34.75,35.1,14634685
228,34.74,35.17,34.71,34.87,22296428
231,34.87,35.08,34.84,34.92,19188602
232,34.52,35.16,34.27,34.9,25368222
233,34.6,34.9,34.47,34.6,21416408
234,33.93,34.52,33.87,34.45,19400032
235,33.61,33.93,33.42,33.53,21914746
0,34.69,34.75,34.15,34.24,19296598
1,34.74,34.95,34.49,34.6,14833126
2,34.75,34.85,33.67,34.13,25999427
3,34.5,34.95,34.025,34.95,28250229
4,34.61,34.87,34.34,34.57,22665026
7,34.48,34.73,34.2,34.56,22558941
8,34.91,35.29,34.61,34.64,20676112
9,34.84,34.92,34.54,34.9,18565450
10,35.02,35.02,34.63,34.81,15748521
11,34.95,35,34.64,34.9,16806853
14,34.98,35.2,34.84,35.1,14259526
15,35.48,35.5,35.11,35.18,22327447
16,35.2,35.52,35.1,35.48,15843618
18,35.44,35.45,35.11,35.11,6372836
21,35.51,35.66,35.21,35.43,13549048
22,35.31,35.64,35.27,35.64,19581040
23,34.7,35.3,34.7,35.2,27016070
24,33.76,34.93,33.56,34.86,29618687
25,34.16,34.26,33.6,33.72,21492534
28,34.39,34.42,33.965,34.31,14461972
29,34.72,34.75,34.3,34.39,15297703
30,35.5,35.57,34.45,34.67,21710273
31,35.7,36.03,35.22,35.48,19966537
32,35.76,35.9,35.59,35.75,16326925
35,35.97,36.09,35.67,35.78,21985830
36,36.8,36.89,35.93,36.01,35773592
37,36.55,36.89,36.46,36.7,30819365
38,36.79,37.16,36.53,36.74,23721538
39,36.31,36.87,36.085,36.72,38212824
42,36.89,36.95,36.27,36.34,18744306
43,37.21,37.24,36.89,36.95,18551844
44,36.98,37.345,36.91,37.25,14323574
45,36.93,37.24,36.81,37.23,10793879
46,36.97,36.98,36.7709,36.93,6287281
50,37.07,37.33,36.91,36.91,9033706
51,36.63,37.2,36.58,37.1,12868584
52,36.66,36.72,36.43,36.51,8447998
53,36.27,36.8,36.2,36.79,17467984
57,36.6,36.93,36.27,36.61,20196466
58,36.41,36.77,36.34,36.71,15915729
59,36.35,36.72,36.305,36.45,13986002
60,36.48,36.68,36.19,36.59,15113998
63,36.61,36.885,36.4776,36.48,19461422
64,36.54,36.93,36.53,36.55,15918766
65,36.95,37,36.51,36.51,22398426
66,36.71,36.83,36.32,36.83,20391946
67,36.79,36.86,36.62,36.71,15072235
71,36.8,36.83,36.59,36.67,20195202
72,36.76,37.01,36.61,36.89,15382452
73,36.57,36.91,36.51,36.51,13654522
74,36.94,37.03,36.58,36.76,23950936
77,36.77,37.21,36.55,37.07,27752565
78,37.62,37.74,36.81,36.84,35140871
79,37.8,38,37.515,37.87,32357313
80,37.56,37.925,37.42,37.82,34144843
81,37.98,38.45,37.81,38,44368566
84,37.42,37.84,37.33,37.74,23954716
85,36.82,37.37,36.6401,37.22,27059084
86,36.52,36.95,36.02,36.82,28380640
87,36.68,36.7,36.2,36.26,31916939
88,36.52,36.82,36.45,36.69,21038146
91,36.27,36.51,36.15,36.51,21426961
92,36.35,36.52,36.24,36.45,18581866
93,36.38,36.65,36.14,36.34,20807358
94,35.46,36.5,35.4,36.5,47802687
95,35.34,35.43,34.84,35.26,44106523
98,35.8,35.85,35.34,35.57,28180550
99,35.93,35.96,35.53,35.84,25734801
100,36.05,36.06,35.67,35.98,18452197
101,36.41,36.56,36.1,36.18,21317455
102,36.48,36.48,36.1,36.32,18909888
106,36.52,36.65,36.33,36.53,20556017
107,36.07,36.3964,35.79,36.34,29904370
108,36.18,36.3,35.9,36.24,22774979
109,36.53,36.53,35.95,36.14,18617592
112,36.51,36.68,36.27,36.42,14065236
113,36.2,36.46,36,36.42,24977011
114,35.93,36.1,35.44,35.85,34085869
115,35.91,36.02,35.65,35.93,23602100
116,35.9,36.085,35.67,35.94,17540896
119,35.57,35.8,35.42,35.79,24416732
120,35.8,35.8,35.385,35.54,23434893
121,35.62,35.9,35.525,35.67,20920148
122,35.82,35.94,35.5,35.6,23616786
123,35.91,36.295,35.78,36.12,25402348
0,35.16,36.04,34.94,35.85,53582931
1,35.18,35.23,34.66,35.06,28586871
2,35.1,35.17,34.68,34.94,27996095
3,35.14,35.36,35.07,35.17,19616053
4,35.27,35.33,35.1,35.31,30778867
7,35.43,35.63,35.26,35.37,17322274
8,35.04,35.6,35,35.59,22814547
9,35.37,35.46,35,35.22,19144498
10,35.27,35.49,35.02,35.49,20640352
11,35.16,35.73,35.12,35.65,22187960
14,35.39,35.5,34.94,35.07,16992235
15,35.6,35.71,35.21,35.34,18398148
16,35.57,35.7,35.435,35.52,17202642
17,35.75,35.89,35.52,35.58,16432950
18,36.07,36.25,35.74,35.75,21438385
21,36.16,36.74,36.12,36.19,32013641
22,36.28,36.375,35.99,36.12,18918045
23,36.22,36.76,36.17,36.43,22455525
24,36.03,36.285,36.03,36.13,20198223
25,36.03,36.32,35.985,36.07,15689513
28,35.8,36.09,35.61,36.02,19973723
29,35.74,35.79,35.21,35.77,22711830
30,35.63,36.01,35.5,35.87,19289787
31,35.25,35.76,35.25,35.55,15763996
35,35.48,35.59,35.33,35.44,12560746
36,35.765,35.81,35.295,35.43,12321050
37,35.91,36.22,35.89,35.97,16594635
38,36.18,36.2653,35.86,36.18,22968262
39,36.32,36.42,35.85,36.2,20390513
42,36.75,36.85,36.46,36.67,26305762
43,36.87,37,36.66,36.77,22066776
44,36.93,37.23,36.78,36.78,27240993
45,37.43,37.5,36.78,36.87,39889967
46,36.15,36.485,35.88,36.1,56769258
49,36.31,36.4,35.94,36.11,24825614
50,36.97,37.03,36.35,36.37,35813021
51,36.98,37.17,36.62,36.72,22040256
52,36.85,37.11,36.64,36.99,16437088
53,36.82,36.93,36.5,36.86,18119243
56,36.54,36.85,36.48,36.73,17660214
57,36.37,36.75,36.28,36.48,17819144
58,36.01,36.38,35.93,36.27,25133822
59,35.69,36,35.4543,35.91,21508923
60,35.53,35.74,35.4,35.72,19730842
63,35.63,35.715,35.42,35.535,22120137
64,35.82,35.89,35.42,35.75,22291843
65,35.04,35.9896,35.02,35.67,26670188
66,35.22,35.47,35.08,35.19,17171872
67,35.4,35.55,35.13,35.15,18340127
70,35.77,36.11,35.38,35.48,14638066
71,35.86,35.99,35.56,35.87,16903704
72,36.12,36.18,35.89,35.98,20860257
73,36.26,36.39,36.06,36.12,13148542
74,36.26,36.33,36.13,36.26,11145523
78,36.18,36.44,36.09,36.27,13026915
79,36.11,36.38,35.87,36.31,17741896
80,36.12,36.13,35.8,36.12,17510915
81,36.32,36.33,36,36.27,19127420
84,36.34,36.5,36.2,36.3,11685699
85,36.13,36.45,35.98,36.16,18420926
86,36.26,36.57,36.1,36.13,17191983
87,36.48,36.53,36.16,36.34,17154167
88,35.71,36.56,35.31,36.5,33322053
91,35.73,36.01,35.41,35.59,28488290
92,35.88,35.95,35.53,35.68,20588247
93,35.53,36.05,35.22,35.99,19149017
94,35.31,35.48,35.14,35.21,20410009
95,35.21,35.33,35.01,35.28,30762781
98,35.51,35.61,35.32,35.61,21583752
99,34.86,35.45,34.84,35.45,21536505
100,34.58,34.6,34.09,34.33,27138493
101,34.36,34.63,34.29,34.56,24602910
102,34.19,34.55,34.095,34.21,29260888
105,34.07,34.51,34.03,34.26,18854766
106,33.65,34.145,33.65,34,27078918
107,34.2,34.24,33.74,33.77,25940057
108,33.54,34.1,33.34,33.92,25215664
109,33.74,33.93,33.535,33.87,24432020
0,33.46,34.03,33.43,33.51,12676894
0,34.34,34.43,33.485,33.52,30010803
1,33.63,34.29,33.56,34.12,20733189
2,33.88,34.12,33.7,33.7,18304460
5,33.65,33.74,33.23,33.25,29918436
6,33.92,33.93,33.4311,33.64,25737540
7,34.25,34.39,33.94,34.28,23768337
8,34.24,34.4,34.12,34.33,15046199
9,34.68,34.71,34.265,34.48,16316353
12,34.47,34.74,34.36,34.74,21044407
13,34.53,34.58,34.25,34.43,14362830
14,34.56,34.68,34.46,34.68,17036197
15,34.75,34.84,34.475,34.54,17506216
16,34.73,34.82,34.395,34.54,22245041
19,34.5,34.8,34.38,34.73,16146284
20,34.67,34.735,34.4,34.55,18096682
21,34.75,34.97,34.59,34.7,15499322
22,34.97,35.25,34.67,34.78,43062842
23,35.31,35.86,35,35.13,36291484
26,35.47,35.74,35.32,35.47,27056989
27,36.35,36.43,35.57,35.66,38710244
28,36.64,36.67,36.055,36.33,35004283
29,36.49,36.59,36.15,36.55,26611347
30,36.3,36.56,36.1,36.45,20520301
33,36.43,36.55,36.22,36.39,18169335
34,36.41,36.7,36.3,36.37,22819871
35,36.59,36.66,36.02,36.28,22796797
36,36.14,36.56,36.11,36.4,22693316
37,35.87,36.4,35.79,36.26,19275060
40,36.34,36.47,36.08,36.12,18469448
41,36,36.32,35.815,36.3,21706563
42,35.81,36.07,35.56,35.98,22013991
43,35.17,35.68,35.17,35.6,19524961
44,35.01,35.31,34.99,35.29,16231408
47,34.92,35.28,34.7,35.09,26493271
48,34.65,35.19,34.62,35.02,26097791
49,34.66,34.81,34.38,34.54,19648134
50,34.71,34.89,34.55,34.7,14301892
51,34.67,34.93,34.58,34.82,14726829
54,34.65,34.8,34.59,34.78,20712876
55,34.73,34.75,34.455,34.51,15843668
56,34.89,34.96,34.63,34.75,18565007
57,35.07,35.18,34.87,34.94,16366772
58,35.09,35.39,35.07,35.24,12821972
62,35.02,35.33,34.93,35.02,19300594
63,35.76,35.94,35.11,35.22,28076438
64,35.54,35.95,35.33,35.88,16297077
65,35.19,35.54,35.08,35.19,14125018
68,35.77,36,35.14,35.49,20037575
69,36.09,36.34,35.74,35.88,19489892
70,36.33,36.4,35.97,36,15509787
71,36.48,36.695,36.16,36.19,18093946
72,37,37.08,36.22,36.55,33596072
75,37,37.33,36.8,37,19393834
76,37.23,37.295,37.02,37.2,23850525
77,37.07,37.29,36.655,37.23,23957476
78,37.2,37.27,36.85,36.99,22954158
79,37.18,37.22,36.95,36.95,21631754
82,37.16,37.23,36.85,37.05,23180838
83,37.47,37.64,37,37.21,29790369
84,37.54,37.69,37.1,37.62,25727062
85,37.83,37.88,37.29,37.32,21171441
86,38.08,38.15,37.7,37.84,23217336
89,39.04,39.09,38.08,38.12,37394514
90,39.38,39.7,38.95,38.95,34002193
91,39.34,39.4,38.8606,39.39,28368824
92,39.53,39.65,39.21,39.5,17710277
93,39.63,39.89,39.42,39.6,18887536
96,39.86,39.88,39.52,39.68,18494080
97,39.65,39.95,39.38,39.93,29890017
98,39.3,39.67,39.06,39.48,30754708
99,39.19,39.39,38.98,39.35,18286944
100,39.67,39.81,39.28,39.44,16829366
103,39.76,39.79,39.44,39.71,12489135
104,39.79,39.865,39.37,39.56,15532818
105,40.25,40.29,39.6,39.8,21424554
106,40.09,40.33,39.83,39.88,19222705
