123,26.24,26.3,25.9,25.9,23479164
124,25.71,26.03,25.64,26.03,28235312
125,25.86,25.88,25.35,25.54,32656190
126,25.79,25.91,25.62,25.77,16418697
127,26.08,26.1,25.62,25.65,20786347
130,26.21,26.24,25.8,25.95,19223741
131,26.07,26.21,25.94,26.17,20348848
132,25.73,26.025,25.615,25.9,29149886
133,25.19,25.64,25.18,25.51,34586457
134,24.59,25.13,24.56,24.9,64974970
137,23.87,24.04,19.37,22.84,90497938
138,23.27,24.74,23.27,24.73,60647893
139,24.01,24.07,23.27,23.85,78866026
140,25.01,25.01,24.38,24.43,64518057
141,25.16,25.17,24.78,24.92,32860628
144,24.82,24.98,24.58,24.98,36860333
145,23.88,24.36,23.68,24.24,65134637
146,24.57,24.58,23.83,24.14,49831515
147,24.51,24.95,24.39,24.76,33319045
148,24,24.18,23.85,24.18,35437445
152,24.96,24.98,24.27,24.51,46032412
153,24.55,25.22,24.48,25.2,34442632
154,24.68,24.86,24.5,24.56,34901927
155,24.95,24.96,24.5,24.74,31867126
158,24.77,24.98,24.6,24.97,26234226
159,25.3,25.45,24.7,24.9,46004935
160,25.93,26.03,25.42,25.53,61449569
161,25.35,25.93,25.27,25.5,47862293
162,24.8,25.205,24.71,25.15,77499048
165,25.09,25.2,24.8399,24.89,29571691
166,25.11,25.16,24.6,24.76,43668615
167,25.14,25.33,24.98,25.01,41090175
168,24.91,25.45,24.65,24.87,52889826
169,24.92,25.04,24.86,25,38908252
172,24.31,24.74,24.31,24.69,42501379
173,24.57,24.6,24.26,24.33,41372752
174,25.22,25.24,24.69,24.73,43645099
175,25.19,25.31,24.79,25.15,39695931
176,25.47,25.49,24.83,24.87,42510925
179,26.82,27.2,26.22,26.37,103743375
180,27.29,27.41,26.96,26.99,70425497
181,27.77,27.77,27.32,27.5,65680243
182,28.03,28.2,27.43,27.63,51044143
183,28.07,28.17,27.894,27.98,45590883
186,28.09,28.17,27.91,27.98,25200842
187,27.87,28.28,27.87,27.97,42090166
188,27.6,27.84,27.48,27.74,39034944
189,28.03,28.17,27.64,27.8,76817128
190,28.98,29.19,28.215,28.61,141786192
193,28.99,29.56,28.75,28.8,119910483
194,28.78,29,28.7,28.82,75134967
195,28.85,29.24,28.78,28.79,65410387
196,29.58,29.74,28.91,28.95,81425158
197,29.51,29.83,29.42,29.7,76830870
200,29.55,29.66,29.41,29.52,50356702
201,29.46,29.64,29.23,29.41,66906372
202,29.39,29.58,29.15,29.33,71034638
203,29.34,29.38,29.06,29.17,42352301
204,28.92,29.325,28.91,29.22,70862825
0,29.4,29.4,28.88,28.94,59472279
1,29.59,29.79,29.18,29.21,95813007
2,29.54,29.785,29.46,29.55,105125942
3,29.64,29.74,29.31,29.47,122551216
4,29.92,29.95,29.25,29.44,125894078
7,29.75,29.95,29.38,29.76,144377160
8,30.12,30.27,29.61,29.63,212026131
9,30.67,30.82,30.2,30.2,197245812
10,30.16,30.9,30.11,30.41,292370745
11,30.28,30.49,29.81,29.86,246854624
14,30.36,30.6,29.77,29.88,284845575
15,30.32,30.75,30,30.57,430949788
16,30.52,30.57,30.1,30.22,177060901
17,30.27,30.51,30.25,30.38,98861301
18,30.66,30.99,30.21,30.26,210578879
21,30.59,30.82,30.26,30.59,130556528
22,30.66,30.87,30.28,30.33,145669054
23,30.36,30.65,30.3,30.64,54159737
25,30.36,30.375,30.19,30.27,33143866
28,29.94,30.45,29.94,30.33,77882522
29,30.17,30.25,29.87,29.99,54040388
30,29.97,30.23,29.88,30.09,44086870
31,30.03,30.25,29.965,30.09,62969943
32,30.49,30.52,29.96,30.07,58203164
35,30.37,30.44,30.12,30.42,66681281
36,30.19,30.38,29.91,30.07,53265473
37,30.47,30.59,29.96,30.02,50560429
38,30.65,30.93,30.37,30.44,47082549
39,30.26,30.61,30.15,30.32,62907677
42,30.26,30.46,29.77,30.26,64606801
43,30.32,30.61,30.22,30.4,59345615
44,30.98,31.23,30.42,30.46,73831508
45,30.55,31.05,30.53,30.94,58024145
46,30.28,30.58,30.28,30.39,83144824
49,30.4,30.6,30.15,30.42,40719167
50,30.49,30.63,30.16,30.49,42256401
51,30.95,31,30.52,30.52,35775367
52,30.83,30.93,30.69,30.9,13518873
56,30.9,31,30.605,30.74,26557659
57,31.28,31.48,31,31.01,33400428
58,31.05,31.435,31.01,31.28,29127671
59,31.15,31.49,30.79,30.86,52307706
63,30.71,30.76,30.25,30.55,62654546
64,30.74,30.84,30.45,30.68,55176246
65,30.25,30.715,30.05,30.27,62652684
66,28.97,29.955,28.85,29.65,92267374
67,28.45,29.3,28.34,29.2,74496052
70,28.58,29.92,28.25,28.54,58433442
71,28.64,28.875,28.34,28.76,47682758
72,28.24,29.06,28.2,28.91,55396700
73,29.06,29.25,28.29,28.31,61329303
74,28.49,28.76,28.1,28.14,69215070
78,28.49,28.8899,28.2,28.72,51404018
79,28,28.43,27.48,27.93,84384809
80,28.59,28.99,28.13,28.13,55980752
81,28.24,28.56,27.71,28.55,87629261
84,28.04,28.49,28,28.32,44676819
85,28.31,28.54,28.05,28.07,42418331
86,28,28.575,27.82,28.2,45746979
87,28.21,28.35,27.93,28.22,40051317
88,29.1,29.11,28.34,28.46,50076355
91,28.64,29.03,28.56,29.01,43418683
92,28.24,28.29,27.92,28.27,39975038
93,28.67,28.69,27.87,28.39,44163305
94,29.18,29.46,28.49,28.65,53809002
95,28.54,29.2,28.3,29.15,51732948
98,28.17,28.27,27.76,28.22,47343080
99,28.28,28.54,27.75,27.75,36570398
100,28.3,28.7,28.25,28.37,31774744
101,27.45,28.03,27.1,27.75,80193735
102,28.26,28.26,27.36,27.57,57524722
106,28.86,29.03,28.42,28.58,46848592
107,29.34,29.61,29.12,29.14,38209394
108,29.08,29.345,28.99,29.3,30866827
109,29.02,29.13,28.68,28.94,35725688
112,29.41,29.485,29.2,29.25,37775529
113,29.22,29.36,29.08,29.21,30917167
114,28.96,29.05,28.4,28.9,44558579
115,29.23,29.28,28.78,28.8,35694908
116,29.4,29.56,29.29,29.3,29340420
119,29.14,29.55,29.12,29.44,33851684
120,29.88,29.97,29.31,29.41,32307292
121,30.18,30.18,29.76,29.78,36453903
122,30.22,30.4,30.06,30.2,27970366
123,30.46,30.59,30.22,30.22,33027711
126,30.29,30.45,30.13,30.26,26227191
127,30.06,30.22,29.97,30.08,30547066
128,30.05,30.2,29.97,30.16,24818350
129,29.94,30.29,29.7938,30.17,33136360
130,30.34,30.58,30.14,30.14,31840739
0,30.27,30.37,30.08,30.22,22153827
1,30.28,30.37,30.03,30.03,28899038
2,30.17,30.31,30.065,30.24,32655064
3,30.96,31.11,30.175,30.22,59703838
4,30.92,31.15,30.9,31.09,52317053
7,31.09,31.2,30.79,30.85,27329909
8,31.06,31.24,30.97,30.98,25921912
9,31.07,31.24,31.01,31.04,27038935
10,31.11,31.11,30.82,30.91,27593538
14,31.49,31.7,31.095,31.14,39468661
15,31.48,31.58,31.28,31.46,38073959
16,31.83,31.95,31.73,31.76,34666530
17,31.79,32.05,31.76,31.89,36783417
18,31.93,32.02,31.45,31.5,39393585
21,31.23,31.71,31.085,31.69,44445516
22,30.98,31.13,30.78,30.95,31251728
23,30.9,31.5,30.64,30.89,35500331
24,30.63,30.78,30.51,30.72,32807537
25,30.79,31.075,30.69,30.9,25577587
28,30.71,31,30.71,30.83,25060538
29,30.81,30.93,30.58,30.68,27394198
30,30.98,31.1,30.94,30.98,23317875
31,31.02,31.08,30.86,30.99,21473823
32,31.03,31.1,30.93,31.07,24379220
35,31.06,31.19,30.9,30.9,21072562
36,31.15,31.21,31.01,31.14,22634578
37,31.15,31.35,31.05,31.2,26535670
38,30.98,31.28,30.85,31.12,39482763
39,30.76,31.18,30.31,31.03,55791941
42,30.68,30.86,30.4,30.81,35447770
43,30.9,30.98,30.735,30.84,25216619
44,30.93,31.01,30.815,30.94,22810285
45,30.9,31.22,30.7,30.74,28808409
46,30.75,30.97,30.6,30.75,28874184
49,30.89,30.99,30.63,30.64,17137867
50,30.63,30.71,30.35,30.64,27589699
51,30.07,30.415,29.89,30.4,39550655
52,29.89,30.24,29.8,30.14,31690552
53,30.12,30.24,29.41,29.68,28295685
56,29.87,30.09,29.63,30.05,27149762
57,30.48,30.56,29.98,29.99,27112831
58,30.34,30.75,30.34,30.5,23307416
59,30.09,30.195,29.84,29.84,47258624
60,29.64,30.11,29.54,29.97,34639637
63,29.96,30.13,29.52,29.55,25678526
64,29.71,30.09,29.5837,29.89,33130322
65,29.61,29.85,29.43,29.7,27507434
66,29.36,29.45,29.06,29.33,33794258
67,29.56,29.68,29.43,29.53,34241699
70,29.49,29.67,29.41,29.52,22098398
71,29.85,29.965,29.685,29.72,24142614
72,30.09,30.32,29.96,30,27644612
73,30.02,30.23,30,30.07,22642286
74,30.12,30.19,30.04,30.14,19478743
78,30.23,30.34,30.07,30.12,30296320
79,30.11,30.14,29.89,30.04,21126650
80,30.05,30.05,29.85,30.01,19031309
81,29.94,30.05,29.81,30.02,23802487
84,30.12,30.23,29.95,30,18662105
85,30.14,30.41,30.13,30.14,25650883
86,30.31,30.5,30.16,30.23,29141296
87,30.24,30.33,30.02,30.16,26527176
88,30.04,30.28,29.93,30.02,29429998
91,29.83,30.13,29.79,29.98,32959955
92,30.44,30.46,29.79,29.82,43700512
93,30.59,30.91,30.47,30.48,43765244
94,30.64,30.74,30.08,30.14,67618136
95,30.6,30.72,30.45,30.65,55635867
98,30.83,31.32,30.83,30.85,47891137
99,30.94,31.01,30.87,30.88,36034262
100,30.78,31.1,30.77,31,36011780
101,31.19,31.21,30.97,31.06,40228963
102,29.82,30.55,29.75,30.11,85669178
105,29.32,29.62,29.17,29.54,55173361
106,29.94,30,29.67,29.81,38208496
107,30.55,30.62,30.3,30.51,35868200
108,31.48,31.5,30.65,30.66,54514457
109,31.49,31.63,31.32,31.33,32700349
113,31.45,31.53,31.12,31.25,32360464
114,31.74,31.8,31.265,31.27,32105905
115,31.82,32.1,31.74,31.81,37517858
116,32.2,32.27,31.99,31.99,38531744
119,32.21,32.5,32.18,32.26,37979065
120,32.26,32.49,32.13,32.31,38090962
121,32.36,32.48,32.25,32.26,32464414
122,32.63,32.72,32.49,32.5,33877776
123,32.88,32.95,32.74,32.76,42308770
126,32.91,32.94,32.66,32.89,38265114
127,32.93,32.95,32.72,32.75,33557724
128,32.78,33,32.7,32.96,35557794
129,32.59,32.85,32.49,32.73,42869414
130,32.06,32.07,31.69,31.73,57763807
133,31.64,32.08,31.38,32.07,45728700
134,31.47,31.73,31.31,31.67,36903949
135,31.28,31.56,31.12,31.49,39256526
136,31.25,31.31,31.08,31.2,30297520
137,31.14,31.4264,31.111,31.28,50052182
140,31.15,31.22,31.02,31.12,31154871
141,31.05,31.16,31,31.11,27000557
142,31.13,31.24,31.025,31.03,20006018
143,31.17,31.25,31.09,31.2,20293694
144,31.28,31.45,31.22,31.27,21577288
147,31.27,31.395,31.21,31.3,20434126
148,31.3,31.35,31.15,31.23,20108832
149,31.27,31.335,31.2,31.25,18538116
150,31.29,31.37,31.2,31.31,37986166
151,31.24,31.28,31.175,31.2,21327002
154,31.24,31.35,31.22,31.3,19553314
155,31.19,31.29,31.08,31.14,22383559
156,31.29,31.325,31.18,31.26,17598105
157,31.43,31.43,31.19,31.25,28041239
158,31.25,31.4,31.18,31.32,24742797
161,31.32,31.43,31.08,31.17,20460480
162,31.23,31.57,31.23,31.45,32116691
163,31.22,31.35,31.17,31.27,22045111
164,31.21,31.3,31.13,31.19,17027872
165,31.23,31.46,31.14,31.27,22265644
168,31.36,31.45,31.17,31.18,21248854
169,31.37,31.47,31.3,31.34,18137873
170,31.24,31.3459,31.19,31.29,33416260
171,31.2,31.29,30.96,31.15,41255600
172,31.29,31.45,31.23,31.25,20224793
176,31.05,31.34,30.8,31.31,40955651
177,31.06,31.06,30.8,30.99,27266887
178,31.04,31.05,30.9,31,30256181
179,30.11,30.82,30.11,30.82,44619722
182,30.49,30.57,29.84,30,41407281
183,29.85,30.2548,29.72,30.22,45066224
184,29.7,30,29.67,29.81,51077594
185,29.75,29.85,29.42,29.55,35262527
186,29.68,29.75,29.54,29.63,64934725
189,29.43,29.96,29.4,29.78,30501299
190,29.67,29.8,29.62,29.67,29646465
191,29.85,29.92,29.59,29.75,29031558
192,30.04,30.11,29.93,29.96,29379879
193,29.89,30.05,29.81,30.02,22821677
196,29.54,29.81,29.52,29.8,25905794
197,29.88,29.97,29.47,29.6,25491940
198,29.9,29.94,29.6,29.92,26750633
199,29.53,30.1,29.44,29.81,38873664
200,29.62,29.85,29.575,29.6,36120040
203,29.64,29.7,29.4,29.46,19794077
204,29.5,29.75,29.45,29.71,31127714
205,29.5,29.7,29.4,29.52,24936855
206,29.27,29.5,29.14,29.4,28087933
207,29.08,29.205,28.92,29.06,37840132
210,28.86,29.31,28.81,29,33981885
211,28.92,29.03,28.69,28.75,30942235
212,28.9,29.02,28.81,28.92,22754703
213,28.77,28.9,28.66,28.78,28392555
214,28.89,29.03,28.82,28.96,28181380
217,28.85,28.99,28.7,28.9,39732551
218,28.98,29.08,28.9,29.03,27562377
219,29.06,29.22,29.03,29.06,29187978
220,29.07,29.2,28.96,29.1,28433328
221,28.98,29,28.33,28.44,64153187
224,28.92,29.21,28.9,29,31139738
225,28.65,29.01,28.62,28.94,26480722
226,28.87,29.07,28.55,28.59,24357188
227,28.63,28.96,28.61,28.89,25432889
228,29.22,29.59,28.87,28.88,67870824
231,29.1,29.65,29.09,29.48,43563696
232,28.88,29.2,28.71,29,32010770
233,28.49,28.86,28.4,28.86,30873251
234,28.28,28.6,28.19,28.6,23000683
235,28.44,28.81,28.22,28.22,35864921
0,29.31,29.33,28.83,28.85,41254153
1,29.42,29.62,29.29,29.37,35829370
2,29.63,29.81,29.07,29.32,54046508
3,30.41,30.84,29.83,29.85,81324772
4,30.71,30.77,30.37,30.49,42712372
7,30.51,30.8501,30.485,30.74,37740534
8,30.75,30.77,30.24,30.48,40185971
9,30.74,30.775,30.54,30.65,25265840
10,30.79,30.87,30.66,30.7,17834070
11,30.67,30.9,30.52,30.75,28583868
14,30.87,30.88,30.58,30.69,22136288
15,31.18,31.24,30.875,30.93,27721315
16,31.34,31.38,31.18,31.24,24624934
18,31.44,31.49,31.29,31.45,13162239
21,31.25,31.43,31.21,31.33,22092675
22,31.05,31.35,30.98,31.28,31423689
23,30.76,31.27,30.75,31.18,45636890
24,31.39,31.46,30.62,30.64,44701975
25,31.34,31.49,31.26,31.36,21401028
28,31.11,31.45,31.06,31.43,22138326
29,31.17,31.24,31.01,31.19,17573265
30,31.6,31.6,30.93,31.01,32896981
31,31.53,31.7,31.4,31.6,28145056
32,31.78,31.92,31.35,31.45,31227376
35,31.86,31.99,31.66,31.67,31040716
36,31.74,32,31.61,31.9,34500439
37,31.5,31.98,31.44,31.61,43675283
38,31.26,31.95,31.13,31.49,43377421
39,31.75,31.87,31.46,31.52,71976180
42,31.92,32,31.705,31.76,34951832
43,32.25,32.38,31.91,31.92,39818239
44,32.13,32.24,32.05,32.2,27964665
45,31.82,31.95,31.78,31.91,24193791
46,31.88,31.94,31.77,31.87,14988550
50,31.9,32.045,31.85,31.89,15655879
51,31.7,31.97,31.67,31.84,18885708
52,31.71,31.8769,31.7,31.74,16092077
53,31.6,31.795,31.51,31.63,25455240
57,31.69,31.835,31.4,31.67,32149537
58,31.7,31.83,31.62,31.75,21442858
59,31.52,31.75,31.31,31.57,25856823
60,31.61,31.77,31.36,31.58,22120800
63,31.46,31.66,31.43,31.64,21262544
64,31.37,31.62,31.37,31.46,27202526
65,31.47,31.52,31.24,31.24,28385102
66,31.39,31.47,31.13,31.45,29916078
67,31.36,31.45,31.25,31.36,24323767
71,31.27,31.45,31.16,31.17,28827307
72,31.23,31.335,31.13,31.21,24701360
73,31.21,31.34,31.05,31.25,37697856
74,30.53,30.9,30.3,30.76,83552728
77,29.75,30.51,29.58,30.5,59093385
78,30,30.06,29.82,29.86,33686501
79,30.37,30.47,30.215,30.42,38131702
80,30.32,30.49,30.13,30.44,26767132
81,30.01,30.44,29.935,30.4,30005629
84,29.96,30.1,29.77,29.96,26211790
85,29.7,29.9,29.5,29.85,38703422
86,29.69,29.81,29.56,29.73,25682267
87,29.68,29.71,29.5,29.58,21709543
88,29.7,29.8,29.54,29.79,31104310
91,29.66,29.75,29.57,29.68,23725085
92,29.56,29.81,29.53,29.75,23778270
93,29.43,29.54,29.26,29.51,32181440
94,29.59,29.7,29.46,29.52,21665972
95,29.72,29.75,29.55,29.74,22787056
98,30.04,30.06,29.73,29.88,37020015
99,30.28,30.28,29.92,30.13,35028334
100,30.35,30.35,30.18,30.29,25472282
101,30.45,30.47,30.3,30.35,25932515
102,30.37,30.44,30.2,30.41,21849428
106,30.52,30.59,30.34,30.41,30241033
107,30.33,30.55,30.26,30.52,30124503
108,30.02,30.08,29.85,30.04,28947909
109,30.19,30.19,29.78,29.84,27323723
112,29.94,30.1489,29.9,30.05,23571756
113,29.81,30.08,29.67,29.99,39111913
114,30.19,30.35,29.82,29.98,36882966
115,30.19,30.23,30,30.23,27640415
116,30.12,30.215,30.05,30.19,19994647
119,30,30.08,29.92,30,23420603
120,29.86,29.985,29.79,29.93,29982940
121,29.8,29.94,29.73,29.89,32308399
122,29.66,29.83,29.56,29.75,25940215
123,30.28,30.43,29.63,29.84,59211872
0,29.86,30.26,29.79,30.23,30187808
1,29.54,29.79,29.47,29.76,22801581
2,29.76,29.83,29.47,29.55,25142833
3,29.75,29.82,29.62,29.8,21207002
4,29.88,30.04,29.77,29.85,43638968
7,29.74,29.92,29.69,29.9,18877431
8,29.39,29.86,29.34,29.86,26834807
9,29.53,29.71,29.31,29.56,26000688
10,29.62,29.73,29.38,29.5,24674960
11,29.72,29.81,29.53,29.59,27880234
14,29.44,29.51,29.25,29.45,28986703
15,29.62,29.73,29.25,29.31,27847655
16,29.68,29.71,29.46,29.52,27558771
17,29.87,29.99,29.63,29.66,35961302
18,29.8,30.04,29.74,29.86,50796542
21,29.88,30,29.745,29.76,29912275
22,30.02,30.09,29.7,29.9,25057168
23,29.97,30.42,29.95,30.09,25837471
24,29.93,30.175,29.92,30,21549950
25,29.99,30.19,29.92,29.92,18975740
28,30.01,30.23,29.96,30.07,18505150
29,30.04,30.1,29.84,30,22040223
30,29.77,29.9,29.65,29.88,27041348
31,29.56,29.8,29.55,29.7,19998013
35,29.64,29.7,29.55,29.62,21776555
36,29.84,29.9,29.58,29.6,25706585
37,30,30.06,29.87,29.89,26594394
38,30.27,30.54,30.03,30.05,37081558
39,29.55,30.38,29.45,30.27,72351353
42,29.55,29.93,29.49,29.85,48585162
43,29.45,29.6,29.32,29.45,39854055
44,29.26,29.55,29.26,29.52,37368373
45,29.08,29.31,29.02,29.29,32939845
46,28.99,29.16,28.93,29.1,24079191
49,28.94,29.17,28.93,29.01,24015753
50,28.99,29.05,28.91,29.01,33760037
51,29.23,29.29,28.85,28.92,26893250
52,29.2,29.31,29.05,29.27,19614214
53,29.22,29.24,29.11,29.13,16927056
56,29.07,29.245,29,29.16,21630294
57,28.93,29.09,28.86,29.08,23838711
58,28.7,28.93,28.6,28.92,26047230
59,28.87,28.89,28.5,28.68,28015381
60,28.27,28.45,27.85,28.36,68433185
63,28.18,28.24,27.97,28.07,39767489
64,28.04,28.28,28,28.25,29509159
65,27.41,27.87,27.41,27.82,52461830
66,27.48,27.65,27.1,27.26,48447556
67,28.05,28.165,27.5,27.55,48488671
70,28.18,28.3,28.06,28.23,27810667
71,28.28,28.28,28.11,28.21,23877122
72,27.83,28.5,27.62,28.32,53867078
73,27.49,27.9,27.42,27.79,39254436
74,27.45,27.55,27.29,27.46,30624045
78,27.36,27.45,27.16,27.31,36435745
79,27.38,27.435,27.19,27.33,35610474
80,27.72,27.876,27.5,27.51,32387712
81,27.88,27.94,27.62,27.87,37007626
84,27.98,28.07,27.81,27.9,43509471
85,27.93,28.04,27.81,27.98,33721157
86,27.68,27.96,27.4,27.95,43539099
87,27.59,27.82,27.53,27.66,40919811
88,27.94,27.97,27.59,27.63,25362831
91,28.94,29.47,28.73,29.24,139089520
92,28.45,29.16,28.34,29.12,58823660
93,28.69,28.8,28.37,28.48,41120302
94,28.94,28.95,28.43,28.48,47868093
95,29,29.01,28.62,28.98,81565622
98,28.8,29,28.74,28.96,30504721
99,28.13,28.72,28.08,28.71,47542911
100,27.78,28.19,27.645,28.18,33758069
101,27.55,27.83,27.54,27.77,36384635
102,27.57,27.79,27.5,27.79,31736487
105,27.61,27.68,27.5,27.59,28501563
106,27.21,27.585,27.2,27.52,41329428
107,27.08,27.4,27.05,27.26,31015779
108,27.02,27.41,26.79,27.16,36732082
109,27.01,27.19,26.91,27.09,26254238
0,27.45,27.59,27.06,27.16,20664991
0,27.35,27.56,27.23,27.54,21270222
1,26.31,27.0494,26.1,26.86,76645911
2,26.15,26.3,25.98,26.25,40543122
5,26.04,26.19,25.85,26.13,46755231
6,26.38,26.45,25.91,26.03,41251603
7,26.58,26.805,26.37,26.54,50986283
8,26.79,26.83,26.5,26.58,27767620
9,26.78,26.9,26.73,26.74,21058280
12,26.82,26.88,26.72,26.76,27695627
13,26.89,26.92,26.735,26.76,26146078
14,26.94,27.03,26.84,26.85,24792361
15,26.69,27.05,26.6,27.02,55158141
16,25.91,26.005,25.26,25.38,90649890
19,25.43,25.85,25.35,25.78,56872280
20,25.44,25.73,25.36,25.57,46181545
21,25.59,25.69,25.37,25.59,40733416
22,25.79,25.8,25.52,25.59,39888012
23,25.53,25.88,25.4,25.86,28286777
26,25.61,25.69,0.00,0.00,30616287
27,25.44,25.66,25.33,25.63,41911312
28,25.52,25.57,25.39,25.44,27387013
29,25.76,25.78,25.37,25.59,30916656
30,25.78,25.85,25.62,25.75,23312961
33,25.63,25.79,25.55,25.74,18870367
34,25.56,25.89,25.515,25.63,27143601
35,25.71,25.72,25.46,25.55,29670988
36,25.3,25.71,25.27,25.71,29678945
37,25.2,25.45,25.19,25.4,19217278
40,25.36,25.55,25.25,25.28,24292077
41,25.14,25.32,25.1,25.21,27334936
42,25.1,25.25,25.05,25.12,27473822
43,24.75,25.1,24.72,25.07,31221726
44,24.55,24.74,24.44,24.63,34273076
47,24.49,24.595,24.32,24.49,46055015
48,24.6,24.74,24.4822,24.57,29969104
49,24.39,24.56,24.335,24.52,34533588
50,24.3,24.54,24.3,24.43,25547869
51,24.49,24.6,24.35,24.39,22867795
54,24.47,24.6665,24.35,24.53,23937590
55,24.44,24.46,24.28,24.33,23910062
56,24.28,24.49,24.15,24.49,33875996
57,24.55,24.7,24.28,24.41,55284334
58,25.14,25.3,24.49,24.6,58848107
62,24.76,25.06,24.5713,25.06,46852663
63,24.92,25.02,24.82,24.89,55024972
64,24.02,24.55,23.83,24.51,80108579
65,23.82,24,23.58,23.95,44604454
68,23.72,23.89,23.62,23.8,43306557
69,23.91,23.91,23.71,23.82,49662623
70,24.11,24.18,23.92,23.93,38629676
71,24.26,24.27,23.94,24.1,42084528
72,23.93,24.17,23.75,24.1,66559977
75,24.46,24.55,23.93,23.96,52504484
76,24.2,24.47,24.015,24.46,45340484
77,24.32,24.41,24.19,24.2,39770268
78,24.75,24.84,24.17,24.33,52115545
79,24.87,25.0399,24.77,24.84,39717546
82,25.11,25.18,24.851,24.92,42487988
83,24.93,25.21,24.92,25.15,40753220
84,24.37,25.05,24.28,25,56322448
85,24.24,24.45,24.16,24.39,36154413
86,24.18,24.29,24.01,24.22,33673712
89,24.57,24.61,24.1,24.22,42501167
90,24.8,24.83,24.33,24.61,33907539
91,24.48,24.89,24.43,24.88,32149416
92,24.54,24.57,24.15,24.39,34758948
93,24.39,24.54,24.13,24.41,40729835
96,23.43,24.15,23.25,24.1,140302771
97,23.36,23.8553,23.32,23.7,80571106
98,23.085,23.27,23.02,23.13,10458121
99,23.05,23.09,22.83,23.05,59948728
100,22.98,23.23,22.96,23.15,40391802
103,23.36,23.48,22.93,22.99,49757813
104,23.19,23.25,23,23.22,58639089
105,23.12,23.28,23.07,23.2,34970681
