113,68.53,69.04,68.4001,69.01,11911818
116,68.53,68.84,68,68.59,9980587
117,68.46,68.95,68.31,68.47,10963966
118,68.73,69.42,68.56,69.05,11302860
119,68.25,68.94,68,68.75,10803363
120,68.05,68.74,67.55,68.33,11453310
123,68.89,69.005,68.22,68.22,12661440
124,68.23,68.4,67.85,68.23,14800333
125,67.24,67.55,66.07,67.41,21150053
126,67.55,67.8,66.97,67.25,11930623
127,67.89,67.91,67.4,67.42,11248813
130,68.07,68.24,67.4,67.62,10326540
131,68.21,68.36,67.8399,67.98,10617481
132,67.6,68.31,67.365,67.93,15198203
133,65.94,67.04,65.94,66.81,20858730
134,63.6,65.44,63.57,65.09,28030954
137,60.25,62.92,50.07,59.29,36031073
138,59.91,63.3203,59.73,63.1,31605022
139,62.91,62.98,60.545,61.8,33370812
140,64.48,64.73,63.135,63.98,28854171
141,64.13,64.46,63.6,64.29,16581709
144,64.1,64.35,63.47,63.61,14124089
145,61.45,62.85,60.99,62.85,23584748
146,62.57,62.9125,61.54,62.62,17640262
147,62.68,63.66,62.45,62.88,16944771
148,61.5,61.92,60.75,61.8,20105957
152,63.16,63.2,62.33,62.77,13290404
153,62.18,64.34,62,63.94,13764967
154,62.66,62.995,61.45,61.86,15685272
155,62.56,62.66,61.986,62.38,12722369
158,62.38,62.685,62.12,62.64,10177079
159,63.58,63.89,62.51,62.76,13951529
160,64.14,64.29,63.21,63.89,12226599
161,62.65,64.64,62.39,64.14,20842253
162,60.94,61.83,60.78,61.83,30889875
165,61.45,61.91,61.08,61.52,13122993
166,60.91,61.085,60.42,60.6,14662839
167,60.64,61.15,60.32,60.8,11683827
168,60.22,60.38,59.46,60.01,17002374
169,61.47,61.86,60.87,61.27,18325631
172,59.98,61.01,59.69,60.92,16872689
173,59.84,60.13,58.73,59.98,19261119
174,60.97,61,60.11,60.7,18688537
175,61.42,61.87,60.54,61.12,16780949
176,60.81,60.86,58.53,59.59,20386849
179,62.02,62.24,61.22,61.24,13405854
180,62.05,62.36,61.615,62.11,12037923
181,62.13,63.03,61.755,62.55,12784772
182,62.13,62.25,61.43,61.85,13899433
183,61.93,62.545,61.575,62.39,12036622
186,61.72,62.01,61.399,61.84,10824903
187,61.55,62.16,61.31,61.39,15182083
188,59.99,60.97,59.54,60.76,28937454
189,61.89,61.96,60.1034,60.47,18095043
190,62.43,62.65,62.09,62.43,17434885
193,62.22,62.765,61.91,62,14479153
194,62.52,62.815,62.08,62.36,11545128
195,62.06,62.96,62.05,62.88,12113422
196,63.19,63.58,62.42,62.42,15269206
197,63.87,64.185,63.5,63.63,16944141
200,63.9,63.99,63.41,63.84,13858411
201,63.64,63.86,63.3135,63.53,8775339
202,65.5,65.74,63.69,63.7,17924895
203,65.21,65.83,64.88,65.26,12690848
204,64.25,65.34,64.13,65.3,15642649
0,65.54,65.75,64.39,64.45,15225097
1,65.78,66.1,65.17,65.29,11499353
2,65.85,66.15,65.63,66.01,11382412
3,66.44,66.67,65.75,65.79,12561702
4,68.46,69.03,68.1,68.37,23179728
7,67.39,68.72,67.08,68.7,17120033
8,67.68,67.85,66.93,67.19,13093668
9,67.35,68.17,67.25,68.1,8494787
10,66,66.9,65.95,66.86,13272016
11,65.56,66.17,65.23,65.84,11682962
14,66.51,66.58,65.17,65.46,11031402
15,66.13,66.74,65.89,66.67,12320306
16,67.45,67.55,66.37,66.48,12727534
17,67.66,67.82,67.04,67.58,12718778
18,67.54,68.11,67.375,67.99,11194673
21,66.88,67.58,66.78,67.31,11335340
22,66.78,67.14,66.04,66.17,10852532
23,66.86,67.12,66.55,66.93,7772026
25,67.17,67.3264,66.64,67,4052633
28,66.68,67.52,66.68,67.28,15091696
29,67.61,67.83,66.99,67.34,12668449
30,66.66,67.88,66.48,67.83,13399839
31,65.8,67.03,65.58,66.83,14626881
32,67.89,67.995,66.03,66.1,17786043
35,67,67.75,66.4,67.66,11686033
36,65.96,66.96,65.7,66.25,13084484
37,65.46,66.585,65.04,65.61,16770188
38,65.61,66.495,65.08,65.54,12838986
39,64.07,65.16,63.5102,64.8,17889293
42,64.27,64.755,63.6,64.227,17504146
43,66.1,66.65,65.07,65.07,18126588
44,67.53,67.74,65.91,66.91,21720024
45,66.28,68,66.085,67.9,18122090
46,64.4,65.97,64.4,65.97,23819643
49,65.54,65.56,64.83,65.02,18869297
50,65.68,66,64.98,65.92,12149529
51,66.73,66.85,66.05,66.12,12524453
52,66.6,66.89,66.32,66.62,4468242
56,66.38,66.45,65.71,66.29,6610609
57,67.07,67.3,66.74,66.84,9820830
58,66.59,67.05,66.45,67.04,7190650
59,66.03,66.7801,66,66.19,14654329
63,63.62,64.06,63.01,63.95,25271341
64,63.73,64.13,63.04,63.7,16566703
65,62.81,63.125,62.34,62.72,22961532
66,60.27,62,60.08,61.46,27630867
67,58.92,61.27,58.85,61.13,22373287
70,58.83,59.22,58.04,58.83,20925529
71,58.96,59.56,58.1,59.45,22971612
72,57.34,59.675,56.91,59.46,28563254
73,58.2,59.38,57.29,58.16,31234155
74,57.04,57.57,56.22,56.45,37595606
78,57.01,57.97,56.51,57.73,22776517
79,55.51,56.18,54.66,55.63,34611020
80,55.25,56.52,55.06,55.74,31244542
81,56.95,57.16,56.3,56.44,22453115
84,55.66,56.85,55.6,56.48,20892401
85,57.08,57.15,55.81,55.85,17519535
86,57.04,58.2699,56.56,57.08,20499582
87,57.28,57.97,56.63,57.52,15487278
88,59.5,59.54,57.51,57.83,26727855
91,58.86,59.65,58.44,59.16,16761416
92,57.03,57.98,56.75,57.88,22269412
93,57.41,57.795,55.015,57.37,31521731
94,58.4,58.52,57.06,57.06,21570101
95,57.75,59.14,57.42,58.58,21897326
98,56.54,56.92,55.535,56.69,28229438
99,56.2,56.69,55.13,55.29,26251534
100,55.52,57.41,55.47,56.57,22360482
101,53.07,53.91,52.5,53.9,43976046
102,57.49,57.57,55.17,55.65,36905293
106,58.35,58.6,57.64,58.23,23537318
107,58.77,59.25,58.3947,58.85,21185566
108,57.81,58.86,57.25,58.84,16937282
109,57.82,58.17,57.075,57.5,15595530
112,58.57,58.88,58.42,58.51,14867122
113,56.12,58.09,55.96,57.9,31533968
114,56.14,56.21,54.325,55.2,25526826
115,57.01,57.03,56.04,56.13,14453901
116,57.54,58.11,57.14,57.64,20867827
119,56.3,57.605,56.29,57.41,19504736
120,59.2,59.2,56.67,56.76,23505176
121,59.76,59.9,58.96,59.2,20922700
122,59.96,59.96,59.103,59.58,15768403
123,60.05,60.55,59.531,60.1,18420483
126,59.94,60.05,59.32,59.54,12820229
127,58.78,59.5,58.68,59.21,14050324
128,59.12,59.54,58.68,59.15,13222794
129,58.61,59.67,57.81,59.59,21108547
130,59.34,59.51,58.65,59.39,21005331
0,59.12,59.31,58.6,59.15,13412516
1,59.2,59.21,58.43,58.54,10910468
2,58.92,59.75,58.47,58.983,17039145
3,58.75,59.13,57.99,58.77,19190218
4,60.48,60.97,59.66,60.05,29494852
7,60.46,60.819,59.9625,60.22,12659604
8,60.24,60.58,59.62,59.99,12012152
9,59.94,60.51,59.86,60.34,11580873
10,59.48,59.51,58.87,59.3,12887007
14,59.4,59.75,59.18,59.53,11158977
15,59.03,59.33,58.53,59.33,15855168
16,59.71,60.2272,59.38,59.46,13269003
17,59.22,59.93,59.11,59.45,14780568
18,59.87,60.06,58.56,59.02,15405515
21,59.2,59.565,58.96,59.44,12277467
22,58.36,58.83,58.21,58.59,12870771
23,58.81,58.88,57.95,58.18,12156589
24,57.32,58.43,57.065,58.26,19087683
25,57.74,58.58,57.69,57.71,13535569
28,58.2,58.88,57.91,57.91,17580857
29,59.28,59.39,58.2,58.34,17651526
30,61.79,62.16,60.38,60.48,37244076
31,62.59,62.905,61.605,61.69,24234623
32,61.87,62.9,61.45,62.88,19257257
35,62.27,62.58,61.53,61.64,13805437
36,63.32,63.48,62.55,62.55,18993076
37,64.24,64.31,63.145,63.48,14579548
38,63.6,64.66,63.34,64.26,15314757
39,63.97,64.38,63.64,63.64,11970762
42,63.6,63.95,63.145,63.6,10681635
43,63.93,64.07,63.33,63.81,12030279
44,64.11,64.64,63.6,63.86,14850477
45,63.6,64.415,63.35,63.64,12841555
46,63.2,63.61,62.7,63.09,16297433
49,63.79,64,63.14,63.69,10228650
50,62.56,62.91,61.8,62.9,18993276
51,61.57,62.26,61.27,61.75,16955039
52,61.24,61.995,61.06,61.6,14029562
53,61.6,61.68,60.59,60.7,11047364
56,61.21,61.89,61.05,61.37,11192527
57,62.04,62.26,61.35,61.55,11884732
58,61.81,62.6,61.81,61.97,11201777
59,61.77,62.56,61.37,62.27,10996165
60,61.2,62.4001,61.02,61.7,14397207
63,61.66,61.985,61,61.21,10943684
64,61.66,62.16,61.15,61.43,12164730
65,64.04,64.17,61.69,61.7,24008793
66,63.39,64.22,62.9,63.53,15882976
67,63.51,64.19,63.37,63.86,11755544
70,63.46,63.87,63.16,63.45,9328181
71,64.54,64.77,63.81,63.94,13816086
72,65.52,66.2,64.92,64.94,18921428
73,65.03,65.58,64.91,65.57,9418636
74,65.43,65.46,65.05,65.21,10112767
78,65.27,65.82,64.96,65.73,15139407
79,65.69,65.92,64.26,64.76,14031018
80,65.81,65.81,65.16,65.52,10637550
81,64.64,64.86,63.55,64.25,20261681
84,65.28,65.76,64.6,64.64,13193497
85,65.06,65.74,65.04,65.45,9924106
86,65.25,65.48,64.92,64.93,9428013
87,64.75,64.9,64.27,64.79,10817761
88,63.84,64.07,63.58,63.93,16678358
91,63.27,64.34,63.26,63.48,14382759
92,62.08,63.47,61.6802,62.68,19509322
93,61.97,62.975,61.91,62.41,16982140
94,62.22,62.3,60.9,61.45,16791228
95,62.28,62.71,61.93,62.3,15751497
98,62.37,63.85,62.34,63.45,12213239
99,62.95,63,62.14,62.73,11611632
100,62.71,63.71,62.68,62.95,12643492
101,64.05,64.15,63.53,63.7,16583609
102,59.6,61.7,59.34,60.48,44108712
105,57.61,58.75,57.05,58.71,37925291
106,59.52,59.55,58.26,59.19,29088741
107,61.2,61.21,60,60.36,21483012
108,62.14,62.19,61.02,61.63,21343616
109,61.26,62.0115,61.16,61.52,14217796
113,59.55,60.6,59.1,60.45,23357694
114,60.19,60.29,58.76,59.01,20429800
115,60.58,61.14,60.16,60.52,13771417
116,61.83,62.17,61.33,61.33,16998814
119,62.27,62.95,62.14,62.42,13151438
120,63.2,63.56,62.89,63.03,16588124
121,63.16,63.43,62.64,63.08,18526932
122,64.12,64.98,64.05,64.74,28985935
123,64.18,64.8,63.61,64.75,17607090
126,63.96,64.4,63.9,64.13,10824364
127,63.86,64.1,63.46,63.61,9737390
128,63.93,64.229,63.71,64.11,10411068
129,63.69,64.18,63.63,64,9952750
130,64.04,64.09,63.6,63.9,8195688
133,63.87,64.17,63.675,63.98,8168252
134,64.13,64.26,63.71,63.98,8067766
135,64.33,64.685,64.06,64.08,11806756
136,64.1,64.19,63.72,64,10013424
137,63.97,64.29,63.75,63.8,13210412
140,63.8,64.31,63.61,64.15,11422601
141,63.65,64.01,63.38,63.59,13550022
142,64.66,64.67,63.65,63.69,13122345
143,64.56,64.815,64.27,64.49,9873007
144,66.3,66.37,65.07,65.14,20752730
147,66.1,66.485,65.84,66.07,11359174
148,65.87,66.28,65.69,66.18,10096971
149,65.28,66.07,65.16,65.92,11556086
150,65.46,65.69,65.02,65.27,9604549
151,65.32,65.35,64.86,64.97,7685383
154,65.72,65.83,65.46,65.56,8371557
155,65.71,65.96,65.24,65.36,10128856
156,65.89,65.98,65.54,65.8,11868065
157,65.95,65.99,65.53,65.62,9313621
158,65.86,65.91,65.22,65.72,9084877
161,65.8,65.88,65.41,65.75,9055631
162,65.77,66.34,65.76,66.07,8949607
163,65.95,66.23,65.77,65.99,10167204
164,66.07,66.14,65.79,65.91,9978651
165,66.22,66.88,65.845,66.33,14038597
168,66.95,67.1,66.46,66.49,14583145
169,67.5,67.595,66.95,66.96,13791151
170,67.5,67.77,66.855,67.46,14952329
171,67.21,67.72,66.65,67.64,12226517
172,67.49,67.575,66.98,67.4,13720662
176,67.44,67.55,66.71,67.5,16649371
177,67.16,67.5901,66.96,67.16,10070407
178,67.25,67.68,67,67.22,12252961
179,66.65,67.43,66.64,67.03,19686877
182,67.06,67.3,65.76,66.14,16452983
183,66.53,66.86,65.82,66.11,18876069
184,66.4,67.245,66.21,66.27,12648595
185,66.64,66.93,66.09,66.29,12639749
186,65.82,66.26,65.44,66.09,25161488
189,66.19,66.64,65.85,66.15,13466874
190,66.46,66.85,66.24,66.75,10092157
191,66.84,67.13,66.3099,66.84,14116774
192,67.39,67.42,66.84,66.99,12781744
193,67.25,67.9,67.1766,67.39,13967357
196,65.78,66.8,65.54,66.6,16408130
197,66.36,66.405,65.11,65.41,13711386
198,66.71,66.77,65.9939,66.58,11278036
199,65.65,67.21,65.35,66.7,18727192
200,66.59,67.06,66.08,66.08,21680093
203,66.51,66.92,66.26,66.35,14901651
204,66.6,67.18,66.1,66.21,17226890
205,67.69,68.07,66.8,66.89,16279971
206,67.87,67.97,67.05,67.73,17484978
207,68.11,68.18,67.4,67.79,18497019
210,68.64,69.06,68.23,68.34,13027466
211,68.31,68.82,67.93,68.5,15657104
212,68.13,68.59,68.05,68.26,11899831
213,67.74,67.87,66.82,67.46,17890046
214,67.52,69.03,67.3,68.8,24163776
217,67.17,67.79,66.735,67.42,14963411
218,67.7,68.21,67.54,67.85,11870286
219,68.35,68.5,67.81,67.81,12705774
220,68.26,68.68,67.94,68.08,14122005
221,68.49,68.53,67.7,67.81,12175674
224,68.87,69.05,68.495,68.97,10197123
225,68.8,68.93,68.38,68.88,9945050
226,69.13,69.25,68.37,68.37,9801266
227,69.23,69.77,69.1,69.49,14210699
228,69.11,69.55,68.465,69.53,12766498
231,69.26,69.58,69.23,69.43,14336299
232,68.97,69.78,68.33,69.48,15564491
233,68.68,68.85,68.01,68.65,12449788
234,68.38,69.19,68.22,68.86,10369670
235,67.76,68.56,67.64,68.49,13571306
0,69.88,69.97,69,69.08,16515137
1,70.03,70.545,69.24,69.7,17531748
2,73.25,74.15,71.32,71.46,50948378
3,76.65,77.25,74.22,74.22,56192320
4,76.69,76.725,75.77,76.3,27574323
7,79.51,80.44,77.25,77.25,46130653
8,79.36,79.41,77.78,78.37,28126307
9,77.4,78.35,76.88,78.22,26054926
10,78.02,78.455,77.6,77.93,19226190
11,77.71,78.42,77.55,77.96,19769965
14,78.05,78.17,77.29,78,11983529
15,78.53,78.555,77.76,78.34,14410100
16,78.86,79.24,77.89,78.87,13401387
18,78.83,79.45,78.47,79.1,6185719
21,78.32,78.87,78.02,78.18,13007242
22,78.92,79.16,78.39,78.39,14144062
23,80.17,80.53,79.7,79.92,25351899
24,81.79,82.279,80.65,80.65,23823632
25,81.6,81.83,80.9,81.8,16931504
28,83.26,83.29,82.29,82.3,18529840
29,83.69,83.81,82.43,83.6,16130043
30,84.07,84.09,82.85,83.55,18996905
31,85.12,85.5,83.94,84.23,20844853
32,85.49,85.5,84.14,85.02,14567202
35,84.73,85.79,84.29,85.36,14511332
36,84.76,85.67,83.82,84.98,16669046
37,84.73,86.12,83.76,83.88,22622633
38,86,86.49,84.9,85.4,19438924
39,84.94,86.29,84.89,86.29,23008520
42,85.43,85.44,84.19,84.8,21685098
43,86.53,86.54,85.545,85.79,14587310
44,86.75,86.81,86.03,86.43,11400484
45,86.89,87.17,86.21,86.44,13924219
46,87.05,87.15,86.4,87,10759433
50,87.13,87.16,86.75,87.05,6946360
51,86.5,87.39,86.35,87.16,9455586
52,85.89,86.67,85.04,86.58,14689042
53,86.29,86.42,85.66,86.1,13617776
57,87.23,87.76,85.98,87.34,20550714
58,86.91,87.18,86.4,86.96,15266596
59,86.11,87.11,85.2589,86.81,14300816
60,86.12,86.62,85.94,86.39,12893298
63,86.18,86.77,85.52,85.73,12806609
64,86.43,86.9,85.72,86.07,13989033
65,87.08,87.08,85.91,86.43,14713067
66,86.24,87.27,86.02,86.76,21337435
67,86.7,88.17,86.1,87.11,28295985
71,83.55,85.22,83.28,84.93,30024625
72,83.94,84.23,83.03,83.63,21270134
73,83.3,84.67,83.12,84.06,16555554
74,83.67,83.83,83.285,83.43,18436790
77,83.71,84,83.205,83.3,12179161
78,84.72,85,83.56,83.92,15175319
79,86.03,86.17,85.17,85.84,17550952
80,86.75,86.95,85.95,85.95,15962835
81,86.93,86.98,86.27,86.66,12535420
84,86.03,86.5,85.32,86.19,13661859
85,84.63,86.15,84.09,85.6,15655126
86,84.95,86.1,84.68,85.54,15430940
87,84.59,84.91,84.16,84.34,11081359
88,87.18,87.31,85.865,86.19,17885244
91,86.77,87.45,86.61,86.79,11828416
92,86.72,87.4,86.48,87.14,9392832
93,85.96,86.31,85.37,86.18,13970870
94,87.2,87.33,86.13,86.42,13749123
95,87,87.48,86.89,87.48,10992466
98,88.15,88.74,87.43,87.44,18739103
99,89.56,89.7,88.1063,88.3,17932086
100,90.59,90.87,89.35,90.08,17381807
101,90.53,91.04,89.77,90.4,17672724
102,90.23,90.465,89.69,89.82,15776589
106,91.01,91.15,90.46,90.51,14068315
107,91.06,91.3,90.42,90.52,11838980
108,91.13,91.34,90.52,91.18,11066952
109,90.33,90.54,89.73,90.18,15062298
112,90.43,90.725,90.02,90.32,12360988
113,90.62,90.82,89.585,89.845,15183542
114,93.6,93.98,92.61,92.79,24451380
115,92.14,93.92,92.03,93.87,16862487
116,92.8,93.11,92.19,92.23,12861607
119,91.92,92.32,91.1,92.25,15059178
120,91.41,92.09,91.21,91.64,11156845
121,91.21,92.851,91.1,92.68,17378401
122,91.57,92.14,91.15,91.6,13726237
123,91.28,92,90.53,91.95,13729948
0,91.36,91.78,90.931,91.31,10004297
1,91.51,91.65,90.765,91.02,10237702
2,91.73,92.55,91.13,91.8,16601394
3,91.64,92.8057,91.57,92.03,14492039
4,90.68,92.04,90.65,91.83,21734743
7,90.03,91.17,89.79,90.27,14623597
8,87.39,90.64,87.06,90.36,33089241
9,87.53,88.07,86.01,86.89,21741025
10,87.39,88.5,87.09,87.21,16090092
11,87.29,88.09,86.77,87.79,16093237
14,87.24,87.401,85.23,85.53,16689294
15,88.6,89.02,86.98,87.02,16264403
16,88.27,88.82,88.08,88.6,10207578
17,89.03,89.46,88.12,88.2,11630996
18,87.84,88.7397,87.75,88.71,16987605
21,87.52,88.17,86.6,87.99,19831778
22,87.31,87.67,86.715,86.89,14280832
23,86.19,88.54,86.13,88.42,17635486
24,86.48,86.91,85.25,85.98,14379588
25,86.18,86.81,85.71,85.93,13097108
28,85.88,86.69,85.4,86.08,15081616
29,85.73,85.79,84.8,85.54,14690492
30,85.4,85.95,85.03,85.93,14730636
31,84.4,86.99,84.4,85.5,30529763
35,85.86,86.08,84.37,84.44,19071650
36,85.16,85.63,84.74,85.36,14127049
37,84.46,85.92,84.36,85.5,17588506
38,85.55,85.78,84.55,84.98,15635808
39,84.52,85.68,84.51,85.5,19820592
42,87.5,88.05,86.42,86.55,25468285
43,88.26,89.13,88.26,88.55,18253752
44,88.43,89.05,88.14,88.35,12832154
45,87.61,88.37,87.01,88.37,13329025
46,87,87.85,86.95,87.6,10755629
49,87.06,87.74,86.56,87.36,15712266
50,86.5,86.88,86.02,86.71,14414164
51,87,87.1,86.02,86.06,11540536
52,87.1,87.73,86.57,87.69,11540103
53,87,87.34,86.42,87.25,9436036
56,87.1,87.3198,86.6481,87.04,8162209
57,86.75,87.84,86.5,87.26,10273937
58,87.43,87.48,86.47,86.5288,8334867
59,87.16,87.48,86.35,87.09,10907382
60,86.92,87.0484,86.3399,86.68,8738802
63,87.34,87.49,86.86,87.1,8835631
64,87.61,88.09,87.34,87.36,9794968
65,84.27,86.39,83.97,86.11,24679728
66,83.96,84.8,83.36,84.07,23350068
67,84.78,85.34,84.15,84.21,13412878
70,84.7,85.29,84.21,85.18,11635998
71,85.76,86.07,84.51,84.75,11753016
72,85.71,85.97,85.24,85.88,9923251
73,85.35,86.08,85.08,85.99,12238543
74,85.36,85.56,85.02,85.11,8113464
78,83.9,85.15,83.78,85.13,12603176
79,82.15,83.82,81.635,83.73,28327925
80,83.06,83.08,81.65,82.46,17123490
81,82.64,82.99,81.98,82.29,14998489
84,82.79,83.51,82.58,82.64,9080165
85,82.96,83.215,82.13,82.29,12196816
86,83.91,84.1052,83.1,83.31,13711071
87,84.95,85.7302,83.89,83.91,17950964
88,86.96,87.05,85.39,85.51,19120172
91,86.98,87.74,86.29,87.32,16053405
92,87.27,87.85,86.98,87.55,12557225
93,87.09,87.31,85.82,86.77,16175654
94,86.57,87.08,86.24,86.25,12509682
95,86.18,86.96,86.015,86.85,16936572
98,88.07,88.23,86.85,86.97,15972336
99,87.52,87.92,87.37,87.75,11197809
100,87.12,87.545,86.76,87.48,10005941
101,87.02,87.36,86.65,86.93,12180579
102,86.86,88,86.61,87.66,18812029
105,87.24,87.67,86.615,87.01,10082422
106,88.05,88.94,87.5,87.71,15415152
107,89.82,90.07,88.6,88.6,17466177
108,91.15,92.65,90.31,92.34,27697818
109,91.4,92,91.16,91.96,16892700
0,92.75,93.48,91.41,91.56,13208087
0,93.68,93.79,92.61,93.12,17535404
1,93.38,94.51,92.88,93.54,16596123
2,93.85,94.17,93.23,93.96,12817808
5,93.19,93.68,93.09,93.5,13987191
6,92.83,93.33,92.28,93.33,13262282
7,92.51,92.83,92.07,92.61,13540107
8,93.1,93.38,92.34,92.69,12820084
9,92.25,92.605,90.58,90.81,22235168
12,91.39,91.99,91.25,91.82,14374219
13,91.07,91.58,90.32,90.45,14719404
14,91.2,91.6199,91.001,91.34,11651245
15,91.2,91.72,90.9,91.15,11561740
16,90.89,91.36,90.52,91.06,10971292
19,91.28,91.54,90.91,90.96,10725116
20,92.8,93.52,92.27,92.37,16447678
21,91.93,93.19,91.68,93.1,11815499
22,91.55,92.06,91.16,91.83,12332375
23,91.28,91.75,90.905,91.45,9351915
26,91.8,92.36,0.00,0.00,11520329
27,93.03,93.14,92.28,92.49,12523725
28,93.11,93.21,92.505,92.865,10165604
29,92.5,93.13,92.235,92.7,11078804
30,93.66,94.4,93.471,93.5,14323999
33,94.02,94.19,93.71,93.89,7978339
34,93.68,95.2193,93.6,93.95,13745401
35,93.53,93.68,92.83,92.98,11214440
36,92.19,93.07,92.07,92.9,13252269
37,91.42,92.67,91.24,92.13,10679534
40,92.49,92.9,92.33,92.37,10994793
41,92.73,93.56,92.65,93.31,8812720
42,92.09,93.23,91.88,93.04,11085401
43,90.65,91.96,90.5,91.76,13837463
44,90.74,91.54,90.19,90.31,13040738
47,90.63,90.94,90.16,90.85,11502065
48,91.56,91.71,91,91.07,9211781
49,91.67,92.34,90.84,90.87,8811292
50,91.52,92.12,91.41,91.93,8623165
51,91.89,92.48,91.8,91.88,11794644
54,91.6,92.19,91.13,92.16,7292915
55,91.1,91.31,90.31,90.45,10886082
56,91.31,91.875,91.19,91.25,9165342
57,90.89,91.85,90.8,91.81,13217404
58,91.7,92.36,90.95,91.25,9815834
62,89.51,91.105,89.0243,91.02,17031549
63,90.11,90.5172,89.64,90,11845663
64,88.53,90.13,88.08,90.11,14592255
65,88.42,89.42,88.24,88.31,14242198
68,89.79,90.25,88.95,89.39,13219047
69,90.89,91.25,90.1,90.17,14003776
70,91.15,91.5,90.32,90.61,12485428
71,90.97,91.53,90.74,91.2,10562826
72,91.62,91.71,90.76,91.08,18171794
75,92.92,93.135,91.85,91.93,11318699
76,93.94,94.36,92.52,92.71,12626131
77,94.6,95.29,93.71,94.1,15311581
78,95.03,95.37,94.19,94.46,10851489
79,94.83,94.98,94.43,94.7,8358310
82,94.12,94.88,93.45,94.51,10463432
83,93.7,94.03,93.341,93.78,9358111
84,95.18,95.72,94.58,94.97,14928264
85,95.38,95.88,94.91,95.59,10270398
86,95.51,95.52,95.02,95.3,11438412
89,96.84,96.88,95.46,95.77,13797213
90,97.35,97.43,96.7739,96.83,9633452
91,96.36,97.44,96.28,97.3,12166633
92,97.09,97.4,95.55,96,14236219
93,96.92,97.64,96.47,97.55,10231853
96,96.41,97.07,96.14,96.96,7765100
97,97.13,97.18,96.24,96.455,10631527
98,96.26,96.91,96.22,96.83,1493431
99,95.99,97.5,95.62,97.3,18251616
100,95.86,96.71,94.96,95.48,13190576
103,97.84,97.95,96.34,96.34,12434009
