82,46.61,47.25,46.6,47.14,15044104
83,47,47.11,46.57,46.64,12545875
84,47.2,47.38,47.11,47.23,9872374
88,47.04,47.14,46.8,47.06,12051743
89,47.25,47.45,46.83,47.22,18025793
90,46.58,46.83,46.3,46.58,17859551
91,46.26,47.16,46.23,47.01,16304497
92,47,47.33,46.72,46.84,14727062
95,47.2,47.42,46.95,47.38,10184438
96,47.41,47.44,47.05,47.19,9973554
97,47.33,47.5,47.0399,47.48,9623960
98,47.83,47.86,47.45,47.48,11011383
99,47.59,47.95,47.5,47.78,10160443
102,48.1,48.26,47.42,47.63,17246671
103,46.97,47.35,46.57,46.98,31961575
104,46.45,46.84,46.11,46.79,21026578
105,46.35,46.62,46.17,46.46,13698195
106,46.04,46.48,45.96,46.44,19528682
109,45.83,46.25,45.71,45.94,15747835
110,45.89,46.035,45.66,45.99,16150867
111,46.56,46.9,45.97,46,15968698
112,46.67,46.8,46.405,46.66,9592327
113,46.79,47.17,46.71,46.85,12562865
116,46.97,47.2,46.6,47.18,10321273
117,46.67,47.0845,46.56,47.02,9371905
118,46.64,47.15,46.6,46.9,11946050
119,46.63,46.6951,46.29,46.59,9917174
120,46.36,46.745,46.17,46.57,10538028
123,47.23,47.34,46.52,46.52,13529463
124,47.6,48.21,47.475,47.54,18511013
125,47.85,47.885,47.1,47.3,16109076
126,47.66,47.94,47.49,47.77,11168461
127,47.49,47.63,47.43,47.62,8769469
130,47.52,47.62,47.2,47.28,7784321
131,47.46,47.69,47.33,47.56,8581419
132,47.44,47.7,47.08,47.39,12577986
133,46.88,47.39,46.88,47.05,13739434
134,46.1,46.85,46.1,46.45,21224795
137,44.74,45.87,38.06,44.35,35785825
138,43.5,45.76,43.5,45.76,27185380
139,45.16,45.31,44,44.38,30803228
140,46.19,46.29,45.165,45.78,20901086
141,46.07,46.16,45.65,46.06,12715819
144,46.01,46.1,45.61,45.95,14757673
145,44.9,45.55,44.675,45.09,20983653
146,45.35,45.5,44.77,45.5,17154505
147,45.72,46.15,45.52,45.63,12452036
148,44.82,45.35,44.64,45.35,15999950
152,45.88,45.9,45.22,45.58,13973246
153,45.39,46.27,45.305,46.25,14308063
154,45.46,45.61,45.025,45.37,16376577
155,45.73,45.75,45.26,45.44,11194664
158,45.65,45.89,45.6,45.78,9670284
159,46.37,46.55,45.725,45.92,11953175
160,46.19,46.47,46.1,46.44,11924205
161,45.23,45.746,44.53,45.4,31465972
162,44.57,45.26,44.42,45.16,26631653
165,44.8,44.8867,44.53,44.62,10534500
166,44.43,44.533,44.11,44.43,12318956
167,43.98,44.48,43.9,44.36,11635546
168,44.09,44.2,43.76,43.79,14326698
169,44.22,44.53,44.07,44.32,17494936
172,43.74,44.175,43.69,44.01,15201692
173,43.53,44,43.34,43.78,15623291
174,43.51,44,43.2845,43.83,20320580
175,42.96,43.64,42.69,43.49,22243778
176,42.84,42.9,42.2,42.55,22207510
179,44,44.02,43.24,43.24,14404700
180,44.06,44.43,43.98,44,14944816
181,43.85,43.99,43.46,43.78,11901124
182,44.23,44.31,43.55,43.68,10251861
183,44.16,44.53,44,44.28,11938298
186,44.3,44.31,44.01,44.18,9872687
187,44.36,44.5,44.14,44.14,11520971
188,43.99,44.54,43.93,44.26,19540939
189,44.67,44.7,44.06,44.24,11704348
190,44.7,44.97,44.45,44.92,15587714
193,44.7,44.82,44.26,44.48,17479852
194,45.24,45.8,44.79,44.92,19695677
195,44.86,45.71,44.71,45.44,17081827
196,45.89,45.9,44.98,44.98,15342368
197,46.16,46.33,45.94,46.14,13268439
200,46.36,46.545,46.1468,46.32,10800950
201,46.17,46.296,46.0143,46.19,9539356
202,46.48,46.8,46.055,46.44,11425746
203,46.4,46.56,46,46.49,7896133
204,46.88,46.98,46.28,46.43,14712106
0,46.78,47.08,46.52,47.02,11681280
1,46.45,46.745,46.18,46.7,11863957
2,46.14,46.65,46.04,46.58,9701450
3,46.2,46.43,46.1,46.2,11642769
4,45.78,46.03,45.29,45.99,14140471
7,45.3,45.54,45.03,45.53,10716025
8,45.1,45.33,44.8,45.27,9978260
9,45.32,45.54,45.13,45.36,7902033
10,44.83,45.09,44.77,45.02,10872265
11,44.23,44.99,44.22,44.73,11959171
14,45.04,45.07,44.1849,44.26,10089351
15,45.08,45.32,44.93,45.01,10653843
16,45.38,45.4273,44.58,45.08,13556353
17,45.76,45.8701,45.35,45.44,9302638
18,45.39,45.99,45.32,45.96,12206291
21,44.99,45.5,44.94,45.31,10288747
22,45.19,45.34,44.68,44.75,11126455
23,44.92,45.13,44.89,45.11,7014583
25,45.23,45.39,44.83,44.84,4108274
28,45.45,45.64,44.96,45.25,18766656
29,45.58,45.89,45.33,45.51,10556513
30,44.92,45.551,44.87,45.45,11842585
31,44.56,45.05,44.33,44.88,17077739
32,45.71,45.78,44.71,44.74,14158575
35,46.06,46.12,45.45,45.46,13192101
36,45.7,45.99,45.44,45.67,13776083
37,45.36,46.13,45.12,45.58,13467888
38,45.32,45.655,45.2,45.47,10402468
39,44.82,45.35,44.73,44.995,16481886
42,45.45,45.5,44.68,44.84,16661362
43,45.55,45.86,45.205,45.52,16742625
44,46.51,46.57,45.7,45.93,18808282
45,46.1,46.69,46.025,46.49,15508602
46,45.56,46.04,45.56,45.9,31635054
49,45.9,45.92,45.52,45.73,10360564
50,46.34,46.46,45.85,46.2,11181513
51,46.95,47.15,46.39,46.51,12685508
52,46.71,46.97,46.6,46.91,4279919
56,46.75,46.84,46.56,46.62,6255458
57,47.21,47.23,46.8436,46.98,7667106
58,46.77,47.2,46.62,47.2,8970710
59,46.22,46.65,46.205,46.52,11490922
63,45.87,45.905,45.36,45.67,17743797
64,46.5,46.55,45.63,46.2,15632848
65,45.52,45.95,45.28,45.49,19082706
66,45.27,45.67,45,45.12,19277584
67,44.83,45.74,44.7,45.66,16594793
70,45.09,45.23,44.6025,45.11,14226177
71,44.93,45.25,44.53,45.24,15123033
72,44.15,45.27,44.08,45.11,19160050
73,44.87,45.19,44.05,44.22,18429837
74,44.43,44.55,43.86,44.04,27858033
78,44.87,45.01,44.53,44.74,20184011
79,44.42,44.77,43.79,44.38,28194515
80,45.87,46.33,44.43,45,31342722
81,47.04,47.12,46,46.41,23041431
84,47.03,47.78,46.54,47.08,24106353
85,48.25,48.265,47.05,47.13,22601178
86,49.03,49.49,48.25,48.29,33736919
87,49.01,49.46,48.47,49.06,19969180
88,49.97,49.99,49.22,49.39,28822440
91,50.76,51.02,49.69,49.94,28377188
92,49.91,50.63,49.65,50.61,21547236
93,50.62,50.62,49.42,50.25,20298693
94,50.43,50.6,49.67,50.37,19503151
95,50.97,51.2,50.31,50.32,25631276
98,50.74,50.8,49.77,50.6,26979452
99,50.15,50.61,49.35,50.06,22423301
100,49.98,50.3236,49.62,50.19,18623046
101,49.39,50.1,49.265,49.6,30356382
102,50.11,50.19,49.35,49.54,20930635
106,50.24,50.3,49.58,50.24,16196206
107,50.32,50.6,50.08,50.41,15212508
108,50.94,51.1,49.96,50.12,19675039
109,50.86,51.07,50.31,50.74,15325700
112,51.07,51.15,50.77,51.02,12378510
113,50.63,50.99,50.36,50.97,11470350
114,50.82,50.87,50.17,50.27,11235394
115,51.11,51.3,50.78,50.9,12355076
116,51.02,51.34,50.92,51.15,13002862
119,50.73,51.38,50.685,50.86,15913750
120,51.46,51.47,50.98,50.99,11996906
121,52.12,52.2,51.19,51.37,14783909
122,51.89,52.22,51.61,52.14,15401628
123,51.81,52,51.5,51.75,13924932
126,52.21,52.35,51.4,51.53,14895959
127,52.46,52.75,51.93,52.05,14231597
128,52.34,52.96,52,52.55,15457828
129,52.32,52.66,51.99,52.55,15106230
130,52.53,52.78,52.24,52.65,15139849
0,52.54,52.75,52.23,52.55,11727091
1,52.67,52.7401,52.24,52.24,11295734
2,53.21,53.38,52.4,52.67,11853017
3,53.63,53.805,53.19,53.28,16399304
4,53.24,53.85,53.24,53.81,23221189
7,53.44,53.59,53.02,53.19,10642522
8,53.21,53.46,53.1,53.42,10803344
9,52.91,53.2299,52.82,53.13,9666840
10,53.56,53.62,52.66,52.74,15088488
14,53.4,53.73,53.2,53.56,8527058
15,54.05,54.08,53.3,53.51,10762353
16,54.04,54.37,53.7,54.17,14510958
17,54.08,54.26,53.92,54.01,12372707
18,54.01,54.09,53.1,53.32,13802784
21,54.42,54.42,53.8,54.03,11389059
22,54.09,54.49,53.95,54.38,12969741
23,53.52,53.62,53.13,53.616,12991115
24,52,52.7,51.77,52.52,23021941
25,52.18,52.58,52.05,52.2,11920611
28,51.61,52.4,51.5,52.36,14945054
29,51.95,52.19,51.605,51.66,12334785
30,51.29,52.09,50.84,52.07,19739663
31,51.36,51.55,51.24,51.28,10080495
32,51.35,51.49,51.1,51.28,11832201
35,51.73,51.895,51.18,51.37,14321160
36,52.08,52.17,51.79,51.8,11388890
37,51.75,52.22,51.66,52.15,15388916
38,50.03,50.68,49.47,50.56,32153710
39,50.55,50.63,50.05,50.15,17810964
42,50.76,50.95,50.275,50.53,12428516
43,50.44,51,50.28,50.98,10055209
44,51.69,51.8099,50.46,50.46,16974345
45,51.02,51.56,50.92,51.3,13054001
46,50.94,51.05,50.64,50.95,13680023
49,51.32,51.45,51.04,51.22,11083931
50,50.68,51.32,50.36,51.11,12853969
51,50.84,50.985,50.2,50.48,9026812
52,50.84,51.04,50.6327,50.99,10788325
53,51.12,51.14,50.6137,50.91,9780381
56,51.08,51.43,51.01,51.22,8718834
57,51.54,51.55,51.27,51.38,7899164
58,51.15,51.695,51.08,51.48,8448931
59,51.47,51.6,51.085,51.22,9915426
60,50.94,51.49,50.85,51.41,9506353
63,51.23,51.33,50.64,50.77,7898700
64,50.9,51.35,50.67,51.2,10454565
65,50.39,51.03,50.06,50.92,10443110
66,49.63,50.02,49.12,50,16008824
67,49.66,49.8,49.47,49.8,15344778
70,49.14,49.78,49.045,49.66,13248613
71,49.58,49.62,49.2,49.36,11823190
72,49.85,50.0078,49.4,49.63,9487727
73,50.16,50.28,49.79,49.85,10727073
74,50.62,50.86,50.18,50.39,10645523
78,50.9,51.16,50.59,50.88,15834450
79,50.43,50.98,50.22,50.87,10670751
80,50.77,50.77,50.12,50.47,8721138
81,50.92,51,50.61,50.77,9500653
84,50.71,51.085,50.65,51.06,10075570
85,51.75,51.985,50.6,50.6,15210890
86,51.52,51.7,51.24,51.51,10546166
87,51.95,52,51.37,51.64,9790675
88,52.67,52.83,51.72,51.86,15629030
91,52.57,52.83,52.233,52.5,12472762
92,52.99,53.1025,52.32,52.37,10735932
93,52.84,53.2136,52.76,52.97,10288979
94,53.46,53.48,52.57,52.84,11914487
95,53.78,53.78,53.01,53.43,18836250
98,53.76,54.19,53.43,54,14344319
99,54.1,54.49,53.44,53.89,11893002
100,54.03,54.4,53.99,54.23,12959182
101,54.67,54.68,54.2,54.4,12329937
102,54.43,55.22,54.125,54.47,43842717
105,54.74,54.87,53.88,54.06,22581038
106,54.82,54.99,54.34,54.76,17780600
107,55.06,55.3,54.83,54.92,18184056
108,55.84,55.92,54.79,55.27,22143337
109,56.23,56.29,55.59,55.85,16092266
113,56.53,56.95,56.32,56.32,20703188
114,56.26,56.33,55.45,56.21,15761470
115,55.38,56.14,55.1,56.1,13574093
116,55.9,56.03,55.01,55.39,15946159
119,55.93,56,55.405,55.75,12434656
120,55.47,55.96,55.37,55.75,14897591
121,56,56.04,55.37,55.58,11405623
122,55.84,56.1,55.62,55.62,11098513
123,55.84,56.08,55.6,56.05,13949691
126,55.93,56,55.76,55.87,9623280
127,55.7,56,55.5503,55.96,10270117
128,55.62,55.665,55.31,55.58,12008672
129,55.37,55.67,55.24,55.53,9953997
130,56.1,56.2,55.39,55.44,10973194
133,55.87,56.1,55.635,56.1,10848730
134,54.81,56.25,54.69,55.85,18753859
135,55.32,55.44,54.44,54.95,17074574
136,54.86,55.21,54.64,55.2,10672326
137,55.41,55.72,54.97,54.99,15508926
140,54.5,55.8195,54.37,55.58,17434649
141,54,54.59,53.72,54.45,18428217
142,53.9,54.2,53.63,54.16,10429369
143,53.93,54.14,53.826,54,11309813
144,53.64,53.99,53.33,53.94,13460135
147,53.59,53.74,53.4,53.64,9830429
148,53.66,53.78,53.33,53.6,7906231
149,53.81,53.98,53.59,53.82,8875724
150,53.86,53.99,53.74,53.81,7824815
151,53.65,53.98,53.52,53.96,7654954
154,53.61,53.85,53.53,53.66,8250875
155,52.76,53.51,52.73,53.5,13933073
156,53.17,53.17,52.38,52.9,12930096
157,52.87,53.06,52.52,52.95,11204892
158,52.45,52.91,52.16,52.89,11990982
161,52.55,52.69,52.17,52.58,8183851
162,52.63,52.82,52.46,52.655,7775055
163,52.53,52.72,52.17,52.55,8900724
164,52.75,52.79,52.326,52.53,8680067
165,52.07,53.005,51.9,52.64,15105303
168,52.5,52.69,52.16,52.36,11960437
169,52.27,52.59,52.03,52.58,9161865
170,52.33,52.46,52.08,52.22,10390472
171,52.56,52.71,52.04,52.14,9988839
172,52.88,53.14,52.52,52.8,13206340
176,53.51,53.84,52.825,53.09,17235589
177,53.71,53.79,53.28,53.5,10612287
178,53.6,53.88,53.43,53.6,9005335
179,51.82,53.24,51.77,53.13,18258506
182,52.57,52.835,51.71,51.75,15678641
183,51.45,52.12,51.15,52.05,17602439
184,51.49,51.86,51.3,51.59,11941837
185,51.98,52.1,51.115,51.49,13047106
186,51.88,51.97,51.62,51.89,19932330
189,51.2,51.96,51.02,51.89,14578546
190,51.27,51.8,51.13,51.6,14006322
191,51.87,52.01,51.25,51.37,14434727
192,52.35,52.49,52,52.15,12751895
193,52.56,52.82,52.15,52.3,13014796
196,52.15,52.56,52.015,52.45,10559019
197,52.49,52.66,52,52.31,8259032
198,52.06,52.439,51.81,52.31,13279093
199,52.12,52.41,51.77,51.84,10804738
200,51.98,52.57,51.96,52.43,13077552
203,51.88,52.14,51.6,51.84,9120320
204,51.26,51.94,51,51.77,13753265
205,50.27,50.82,50.03,50.69,17190908
206,50.26,50.52,49.97,50.32,11723980
207,49.92,50.54,49.92,50.46,13816797
210,50.19,50.3,49.63,50.23,10687665
211,49.9,50.21,49.65,50.1,11737902
212,50.3,50.48,49.94,49.96,8880127
213,50.29,50.41,49.82,50.23,11156909
214,50.28,50.61,50.27,50.34,8853208
217,50.43,50.59,50.05,50.21,10724558
218,50.27,50.61,50.05,50.61,10873857
219,50.38,50.63,50.3471,50.45,10364936
220,49.14,49.57,48.9,49.54,27098224
221,48.2,48.92,47.95,48.79,24784972
224,48.21,48.93,48.13,48.71,19414749
225,47.84,48.29,47.785,48.2,16441160
226,47.63,48.05,47.58,47.74,15049207
227,48.54,48.705,47.63,47.74,22330679
228,48.21,48.772,48.1,48.56,10660111
231,48.1,48.3,48.05,48.24,12459394
232,47.66,48.38,47.53,48.32,13229438
233,46.94,47.75,46.86,47.75,16488191
234,46.87,47.27,46.79,46.98,12605073
235,47.08,47.28,46.89,46.97,14410194
0,47.46,47.47,46.94,47.39,14705231
1,47.65,47.85,47.465,47.56,9482397
2,47.86,48.08,46.47,47.01,20871873
3,46.69,47.88,46.36,47.86,24311742
4,46.69,46.9,46.51,46.7,16425481
7,46.18,46.85,46.01,46.71,21820205
8,47.37,47.37,46.38,46.51,18672172
9,47.93,47.98,47.32,47.49,17328411
10,47.84,48.17,47.81,47.95,12436332
11,48.07,48.2,47.565,47.85,12820589
14,48.31,48.36,47.92,48.06,10773257
15,49.49,49.61,48.37,48.56,22030008
16,50.23,50.65,49.29,49.3,21470215
18,50.67,50.8,50.17,50.22,8087235
21,51.12,51.2,50.45,50.47,15982434
22,50.96,51.15,50.77,51.03,11532765
23,49.9,50.73,49.9,50.55,20698891
24,49.87,49.99,49.31,49.8,12982813
25,49.81,50.32,49.6,50,10650716
28,49.75,50.08,49.735,49.74,13074713
29,50.36,50.62,49.76,50.15,13581523
30,51.38,51.43,50.44,50.72,16280568
31,51.13,51.28,50.98,51.23,11502897
32,51.49,51.63,50.915,51.09,10101462
35,51.76,52.43,51.475,51.54,16186418
36,52.36,52.37,52.06,52.08,12211522
37,51.63,52.66,51.405,52.46,19920424
38,51.81,52.125,51.245,51.37,13963553
39,52.27,52.28,51.86,52.06,21262525
42,52.91,53.13,52.09,52.48,13406960
43,53.12,53.46,52.93,52.93,10366942
44,52.97,53.43,52.97,53.09,9656718
45,53.65,53.74,52.72,52.85,11101456
46,53.68,53.75,53.44,53.65,7201173
50,53.64,53.83,53.44,53.69,6255400
51,53.44,53.83,53.37,53.63,6849472
52,53.74,53.9,53.51,53.59,7150762
53,53.38,53.64,53.17,53.55,12440847
57,54.58,54.67,53.73,53.96,22891725
58,54.52,54.81,54.33,54.55,18316075
59,54.64,54.83,54.3,54.78,13840590
60,53.26,53.78,53.095,53.67,15615037
63,52.68,53.265,52.67,53.22,14097190
64,52.76,53.16,52.02,52.69,11787399
65,52.46,52.75,52.235,52.62,16142843
66,52.68,52.89,52.265,52.43,11052102
67,52.55,52.9,52.41,52.72,9458660
71,52.74,52.89,52.5,52.55,11383490
72,52.25,52.835,52.21,52.52,12930855
73,52.36,52.64,52.18,52.55,13286142
74,52.72,53.2,52.56,52.6,15473748
77,52.41,52.7,52.18,52.46,15695475
78,50.12,50.79,49.79,50.255,43484680
79,49.77,49.94,48.84,49.5,30398594
80,49.12,49.47,48.51,48.75,37877112
81,49.6,49.73,49.27,49.35,18369275
84,49.37,49.84,49.18,49.49,12148701
85,49.01,49.47,48.93,49.21,16844160
86,48.39,49.37,48.25,49.34,26004051
87,48.28,48.59,47.9,48.54,17787157
88,48.58,48.62,48.33,48.45,15166438
91,48.03,48.67,47.94,48.67,16151442
92,48.04,48.16,47.8,48.13,12771905
93,48.37,48.57,48.1,48.15,13962834
94,48.81,48.96,48.41,48.52,13577346
95,48.98,49.12,48.69,48.94,12317356
98,48.55,48.615,48.08,48.27,18305342
99,48.27,48.47,47.99,48.31,20847187
100,48.08,48.1,47.8,48,19297054
101,48.46,48.52,47.89,48.03,18706949
102,49.19,49.3,48.13,48.31,23190659
106,49.43,49.69,49.23,49.51,19205958
107,49.67,49.7,49.48,49.5,13653423
108,50.31,50.5,49.67,49.98,16211994
109,50.6,50.945,50.28,50.28,14357936
112,49.94,50.55,49.8,50.49,14029458
113,49.63,50.03,49.41,49.96,17699168
114,49.81,49.98,49.37,49.56,16095603
115,49.98,50.02,49.6,49.69,10773372
116,50.09,50.14,49.8,50.05,11075118
119,50.03,50.145,49.84,50.03,10827336
120,49.44,50.06,49.36,50,12896873
121,49.16,49.33,48.9,49.3,14206492
122,49.28,49.4499,49.075,49.23,10590012
123,49.35,49.52,49.1,49.5,11181598
0,49.47,49.53,49.13,49.33,10488812
1,49.36,49.625,49.25,49.44,8496589
2,50.14,50.25,49.26,49.26,12660774
3,50.04,50.25,49.85,50.02,10861242
4,50.39,50.425,50.02,50.19,21071260
7,50.24,50.61,50.14,50.42,9455972
8,50.16,50.63,50.12,50.48,15196517
9,49.71,50.275,49.405,50.13,14950443
10,49.64,49.88,49.42,49.75,9644949
11,49.68,49.83,49.5,49.7,9310665
14,49.14,49.76,48.92,49.68,13270862
15,49.3,49.345,48.67,49.01,12856251
16,49.13,49.37,49.03,49.28,11160787
17,49.06,49.24,48.9,49,11623010
18,48.75,49.1,48.75,49.1,19299124
21,49.18,49.25,48.59,48.73,14307412
22,49.31,49.32,48.88,49.1,8952835
23,49.02,49.55,49.01,49.43,14327569
24,48.43,48.6,48.17,48.52,18456149
25,48.66,48.92,48.26,48.48,17269561
28,48.54,48.88,48.45,48.72,10859384
29,48.7,48.75,48.295,48.51,13096177
30,48.92,48.94,48.34,48.53,10455754
31,48.62,48.92,48.57,48.8,9486987
35,48.81,49.1,48.68,48.68,10507780
36,49.22,49.49,48.54,48.62,19691292
37,48.94,49.55,48.89,49.44,18837325
38,48.41,48.62,47.71,47.92,30398242
39,47.25,48.17,47.13,47.92,31278325
42,47.05,47.36,46.96,47.13,23161886
43,46.7,47.27,46.58,46.96,30033457
44,47.36,47.53,46.62,46.75,29343781
45,46.67,47.39,46.66,47.36,16838540
46,45.91,46.64,45.89,46.64,25922757
49,45.88,46.15,45.88,46.06,14455200
50,45.91,46.1,45.76,46,13397799
51,46.15,46.25,45.83,46.02,19568103
52,45.88,46.18,45.76,46.18,20767704
53,46.69,46.73,46,46.08,17132991
56,46.63,46.74,46.29,46.72,15561716
57,46.42,46.59,46.16,46.52,14348978
58,46.38,46.63,46.31,46.4,12669607
59,46.02,46.37,45.975,46.31,12435758
60,45.84,46.16,45.805,46.12,14470852
63,45.38,45.94,45.25,45.91,20379653
64,45.31,45.65,45.25,45.34,14813517
65,44.48,44.98,44.46,44.95,21333481
66,45.04,45.285,44.47,44.5,15648717
67,45.42,45.44,44.76,45.16,12787845
70,45.48,45.555,45.28,45.39,9290107
71,45.48,45.58,45.4,45.48,8066343
72,45.04,45.49,44.85,45.45,15959059
73,45.31,45.38,45.01,45.05,11206448
74,45.32,45.4366,45.24,45.25,5999937
78,46.2,46.33,45.26,45.26,16442303
79,46.64,46.945,46.255,46.43,22811121
80,46.51,46.71,46.1,46.71,14219353
81,46.44,47.19,46.32,46.63,18552764
84,46.37,46.42,46.02,46.17,8538222
85,46.44,46.81,46.24,46.37,11610504
86,46.5,46.7,46.3639,46.52,8648592
87,46.19,46.56,46,46.5,11717751
88,46.72,46.78,46.01,46.17,11698849
91,47.19,47.5,46.79,46.8,18929146
92,46.46,47.31,46.4,47.3,15194584
93,46.69,46.78,46.41,46.63,9817572
94,46.64,46.83,46.495,46.58,10984057
95,46.63,47,46.33,46.86,22573927
98,46.57,46.63,46.29,46.63,9773509
99,45.94,46.405,45.735,46.4,16756119
100,45.41,46.02,45.09,45.95,15027226
101,45.42,45.59,45.18,45.47,10511308
102,45.39,45.46,45.3,45.43,10069733
105,45.75,45.98,45.45,45.45,10105473
106,44.84,45.145,44.81,44.97,20187152
107,44.84,45.23,44.68,44.98,18703647
108,44.41,44.9,44.39,44.8,17913019
109,44.66,44.75,44.36,44.62,13368940
0,45,45.08,44.51,44.61,9732120
0,44.65,45.06,44.44,45.05,14853432
1,43.52,44.09,43.52,43.97,16854256
2,43.48,43.595,43.205,43.53,12198485
5,43.2,43.51,43.18,43.48,12272539
6,42.89,43.22,42.8,43.21,13249510
7,43.22,43.38,43,43.04,11388866
8,43.49,43.54,43.0387,43.15,12140474
9,43.56,43.82,43.41,43.63,11986824
12,43.66,43.859,43.56,43.63,10804830
13,43.36,43.79,43.26,43.66,15417053
14,43.45,43.54,43.2,43.35,13940767
15,44.22,44.58,43.48,43.5,19309115
16,44.23,44.31,43.82,44.23,11426562
19,43.71,44.21,43.68,44.15,11895234
20,43.98,44.17,43.81,43.9,9818802
21,44.4,44.83,44.2774,44.8,19045166
22,47.81,47.84,45.95,46.26,44702494
23,47.94,48.38,47.12,47.7,25296508
26,48.4,48.57,0.00,0.00,28456827
27,48.89,49.63,48.53,48.68,33498183
28,48.21,48.93,47.9,48.9,19233446
29,48.61,48.61,47.94,48.09,15190098
30,48.91,48.91,48.14,48.55,13841720
33,48.86,48.96,48.68,48.79,10448725
34,48.6,48.95,48.43,48.75,10901236
35,48.22,48.64,48.08,48.52,18887110
36,48.02,48.21,47.855,48.18,13005210
37,48.06,48.23,47.7,48.2,10420529
40,48.78,48.8,48.15,48.17,11064636
41,48.48,48.59,48.19,48.56,11164785
42,48.41,48.53,48.22,48.37,9447047
43,47.89,48.45,47.89,48.37,10638043
44,47.69,47.95,47.51,47.85,16919130
47,48.14,48.5,47.685,47.83,10556849
48,48.35,48.44,47.78,48.13,11005501
49,48.28,48.67,48.1901,48.26,8909187
50,48.31,48.555,48.18,48.35,8898226
51,48.68,48.98,48.43,48.48,9846677
54,48.61,48.75,48.31,48.65,6329391
55,48.51,48.755,48.33,48.36,6044054
56,48.12,48.37,48,48.33,10758395
57,47.97,48.399,47.93,48.26,14237666
58,47.92,48.07,47.77,48.02,11455202
62,47.36,47.92,47.3,47.78,10005052
63,46.91,47.56,46.615,47.47,14081939
64,46.2,47.21,46.07,47,16591072
65,46.11,46.39,45.71,46.18,14152041
68,46.3,46.34,46.12,46.23,11073655
69,46.79,46.95,46.38,46.5,11173160
70,47.25,47.26,46.68,46.78,12772690
71,47.18,47.59,47.01,47.24,11808457
72,47.86,47.9,47.055,47.42,24626478
75,48.09,48.245,47.51,47.91,18810166
76,49.34,49.55,48.01,48.09,30817991
77,49.48,49.64,49.08,49.3,18755912
78,48.94,49.44,48.844,49.37,14315783
79,49.9,50.08,49.02,49.19,20646413
82,49.9,50.315,49.745,49.87,13698567
83,49.51,50.08,49.4,49.96,12007462
84,49.51,49.725,49.12,49.19,13772944
85,49.41,49.565,49.1401,49.24,8231789
86,49.49,49.83,49.01,49.3,13021697
89,49.36,49.7,49.25,49.39,9525757
90,49.85,50.02,49.43,49.45,10218605
91,49.9,50.08,49.38,49.64,9887485
92,49.77,50.0345,49.675,49.96,12230644
93,48.81,49.2,48.6555,49.04,13239635
96,49.05,49.09,48.65,48.89,10702938
97,49.14,49.49,49.055,49.28,10843879
98,49.21,49.32,49.12,49.14,703042
99,48.35,48.85,48.13,48.44,17087942
100,47.86,48.48,47.83,48.34,20105054
103,48.09,48.35,47.7,47.9,10394675
104,48.4,48.49,47.87,48.09,14842814
