138,40.47,43.24,40.39,42.565,70239286
139,42.71,42.84,41.06,42.01,63031299
140,43.9,43.95,42.925,43.23,50498307
141,43.93,44.15,43.39,43.4,28104231
144,43.52,43.93,43.1,43.56,34159135
145,41.82,42.59,41.66,42.17,49194736
146,43.36,43.38,41.88,42.36,37490396
147,43.5,43.98,43.28,43.41,28053165
148,42.61,43.04,42.195,42.81,36771788
152,43.89,44,43.2,43.3,32204941
153,43.07,44.4,42.91,44.21,33318847
154,43.29,43.79,42.745,43.12,31234165
155,43.48,43.59,42.9399,43.14,26184379
158,43.04,43.44,42.86,43.43,23633284
159,43.98,44.29,43.08,43.19,28662129
160,44.3,44.38,43.84,43.97,23256716
161,44.25,45,44.08,44.29,29817918
162,43.48,43.99,43.33,43.5,62221607
165,44.11,44.47,43.6,43.62,26075359
166,43.9,44.05,43.31,43.38,27824121
167,43.87,44.17,43.51,43.93,17057235
168,43.91,44.13,43.27,43.45,27652655
169,43.94,44.73,43.76,44.48,29177316
172,43.29,44.085,43.205,43.83,27219415
173,43.44,43.57,43.05,43.37,32653952
174,44.26,44.3,43.66,43.88,34589501
175,44.61,44.75,43.75,44.75,28470381
176,45.57,45.57,43.92,44.27,41571518
179,46.63,46.89,45.7,45.745,33015524
180,46.75,47.175,46.22,46.33,27017160
181,46.8,47.35,45.95,47.1,27381389
182,47.45,47.515,46.5,46.56,33679346
183,47.11,47.54,46.92,47.45,28397372
186,47,47.07,46.5,46.98,19734079
187,46.89,47.1299,46.56,46.56,18937148
188,46.68,47.1,46.53,46.65,24645420
189,47.01,47.03,46.53,47.01,27118898
190,47.51,47.54,46.897,47.02,25779279
193,47.62,47.88,47.02,47.42,29106758
194,47.77,47.81,47.02,47.44,30573983
195,47.2,47.99,47.11,47.92,25144337
196,48.03,48.95,47.09,47.53,54435667
197,52.87,54.07,52.25,52.3,134828496
200,54.25,54.32,52.5,52.53,63486782
201,53.69,54.37,53.58,53.99,48640174
202,53.98,53.98,52.86,53.54,45353604
203,53.36,53.83,53.22,53.54,30036258
204,52.64,53.99,52.62,53.32,46473085
0,53.24,53.36,52.62,52.85,29946039
1,54.15,54.39,52.9,52.93,35842280
2,54.4,54.88,54.06,54.18,37020378
3,54.38,54.7,54,54.49,30648155
4,54.92,54.98,53.964,54.085,30488633
7,54.16,54.87,53.56,54.55,32466376
8,53.51,54.13,53.27,54.07,55020334
9,53.65,54.2,53.46,53.7,34004446
10,53.32,53.9791,53.19,53.48,34485469
11,52.84,53.29,52.53,53.07,36399856
14,53.765,53.89,52.85,53.08,31610450
15,52.97,53.53,52.85,53.17,31211644
16,53.85,53.98,52.9799,53,28794418
17,53.94,54.66,53.781,53.99,28131212
18,54.19,54.3,53.265,54.25,37100507
21,54.19,54.46,53.75,54.25,27767280
22,54.25,54.44,53.58,53.92,24482130
23,53.69,54.23,53.69,54.09,21005147
25,53.93,54.08,53.79,53.8,9009113
28,54.35,54.96,53.9999,54.54,53885371
29,55.22,55.23,54.3,54.41,39848647
30,55.21,55.96,55.06,55.32,47244551
31,54.2,55.77,53.93,55.49,38627835
32,55.91,56.23,54.1,54.12,43963662
35,55.81,55.97,55.29,55.79,30709765
36,55.79,56.1,54.99,55.47,32878026
37,54.98,55.87,54.51,54.75,36373209
38,55.27,55.655,55.01,55.39,31775826
39,54.06,55.1,54.01,54.71,39549497
42,55.14,55.21,53.68,54.33,46768924
43,55.2,55.9,55.09,55.66,39842998
44,56.13,56.245,54.76,55.54,37503300
45,55.7,56.79,55.5348,56.36,41280907
46,54.13,56,54.03,54.78,84684164
49,54.83,55.35,54.2262,54.88,37246325
50,55.35,55.48,54.5,54.99,28322241
51,55.82,55.88,55.44,55.7,27279832
52,55.67,55.96,55.43,55.86,9570002
56,55.95,55.95,54.98,55.35,22458293
57,56.55,56.85,56.06,56.29,27731403
58,56.31,56.78,56.2875,56.47,21704505
59,55.48,56.19,55.42,56.04,27334061
63,54.8,54.8,53.39,54.32,52843210
64,55.05,55.39,54.54,54.93,34079674
65,54.05,54.4001,53.64,54.32,39518863
66,52.17,53.485,52.07,52.7,56564852
67,52.33,53.28,52.15,52.37,48753969
70,52.3,52.85,51.46,52.51,36943756
71,52.78,53.1,52.06,52.76,36095539
72,51.64,54.07,51.3038,53.8,66119018
73,53.11,53.4163,51.57,52,51429807
74,50.99,51.97,50.34,51.31,70739137
78,50.56,51.68,50.06,51.48,43128276
79,50.79,51.38,49.1,49.98,63162940
80,50.48,51.58,50.3,51,40169367
81,52.29,52.33,51.26,51.41,36878402
84,51.79,52.65,51.65,51.94,34497323
85,52.17,52.44,51.55,51.79,28699484
86,51.22,52.2,51.0201,52.01,36266102
87,52.055,52.21,51.25,51.86,58489190
88,55.09,55.09,54,54.73,83137039
91,54.71,55.09,54.495,54.88,43587105
92,53,54.26,52.65,54.17,54453559
93,52.16,53.39,51.26,53.25,57347519
94,52,52.81,51.37,52.1,46803371
95,50.16,52,49.56,51.94,60651115
98,49.41,49.57,48.19,49.55,57006105
99,49.28,50.24,48.67,49.02,45822192
100,49.71,50.39,49.52,49.89,37899918
101,49.69,50.11,48.51,48.68,48448154
102,50.5,50.68,49.75,50.25,33292336
106,51.09,51.09,50.13,50.9,35937137
107,52.42,52.77,51.45,51.49,39670289
108,52.19,52.95,52.1,52.33,26244683
109,51.82,52.28,51.53,51.97,33275399
112,52.65,53,52.28,52.28,24854437
113,51.18,52.37,50.98,52.34,28390773
114,51.36,51.5,50.2,50.69,32076012
115,52.1,52.1,50.61,51.73,26695920
116,51.3,52.68,51.1,52.6,35869193
119,50.88,51.65,50.66,51.35,31247142
120,52.58,52.59,50.9199,50.97,32778474
121,52.95,52.96,52.155,52.41,29049172
122,52.35,52.97,51.78,52.97,24418148
123,52.03,52.45,51.71,52.4,32280449
126,51.03,51.8,50.58,51.56,38407847
127,51.65,52.13,50.595,50.8,33352218
128,52.84,52.85,51.855,51.89,28145151
129,52.05,52.94,51.16,52.93,38384242
130,53.07,53.07,52.38,53,32174336
0,53.17,53.59,52.63,52.71,23751138
1,53.59,53.59,52.74,52.75,21104763
2,54.35,54.6,53.4,53.45,31297892
3,54.66,55,54,54.21,28186465
4,53.49,54.97,53.445,54.92,67422879
7,53.86,53.9298,52.93,53.25,23807263
8,54.07,54.25,53.46,53.61,22911577
9,53.97,54.24,53.74,54.11,19905295
10,54.21,54.33,53.73,53.84,18842667
14,53.54,54.29,53.33,54.21,16988240
15,54.71,54.86,53.45,53.66,23375017
16,55.05,55.64,54.9,54.93,22920330
17,55.23,55.59,54.86,54.95,26173764
18,55.57,55.61,54.57,55.05,24298612
21,55.43,55.66,55,55.43,18832210
22,54.56,55.3,54.46,55.19,19148783
23,55.12,55.2,54.21,54.36,21032057
24,54.46,54.91,54.23,54.87,18584125
25,54.42,55.28,54.32,54.67,22157037
28,54.31,55.15,54.3,54.49,21332336
29,54.65,54.78,53.76,54.37,24574169
30,55.35,55.4375,54.89,55.12,20601278
31,55.36,55.575,55.07,55.22,20875102
32,55.65,55.92,55.11,55.3,28377584
35,56.46,56.59,55.21,55.49,23150318
36,56.39,56.77,55.68,56.63,29533701
37,55.59,56.5,55.485,56.29,36014074
38,55.78,56.23,55.415,55.8,36826521
39,51.78,52.4297,50.77,51.91,125600219
42,52.11,52.13,51.63,51.78,33106540
43,51.44,52.35,51.09,52.26,33262278
44,50.94,51.5,50.55,51.48,43145896
45,49.9,50.77,49.56,50.62,42758226
46,49.87,50.25,49.35,49.35,48339735
49,50.61,50.75,49.7799,50,33004106
50,49.78,50.41,49.6,50.34,26196074
51,49.87,50.06,49.46,49.84,24171449
52,49.94,50.3,49.73,49.87,25309543
53,50.39,50.39,49.66,49.92,24715575
56,50.07,50.585,50,50.49,17844648
57,51.02,51.1,50.19,50.33,22741527
58,51.05,51.78,51,51.13,23910684
59,51.51,51.81,50.92,51.2,24099431
60,51.08,51.895,51.04,51.44,22436700
63,51.83,51.96,50.75,50.8,19944632
64,50.51,51.73,50.36,51.72,27766669
65,50.81,51.14,50.3,50.48,24803172
66,50.32,50.62,49.82,50.47,23722753
67,50.62,51.22,50.4,50.48,23692434
70,50.03,50.68,49.98,50.6,25999674
71,51.59,51.71,50.4,50.7,34621638
72,52.12,52.49,51.79,51.92,24040186
73,51.89,51.9793,51.36,51.93,24182929
74,52.32,52.32,51.77,51.92,17653660
78,53,53,52.08,52.26,37653081
79,52.85,52.95,52.44,52.44,25324828
80,52.48,52.74,51.835,52.64,22840779
81,51.79,52.42,51.6,52.38,23368291
84,52.13,52.35,51.89,51.99,18243271
85,52.1,52.73,52.1,52.24,20866770
86,52.04,52.44,51.87,52.02,21149438
87,51.62,52,51.49,52,20305664
88,51.48,52.05,51.04,51.05,25833151
91,50.14,50.715,49.06,49.58,83217844
92,49.83,50.1,49.57,49.9,42577106
93,49.69,50.12,49.69,49.78,33757639
94,50.39,50.47,49.5068,49.52,31188605
95,50.13,50.43,49.82,50.41,45710516
98,50.07,50.83,50.03,50.64,35607946
99,51.19,51.43,50.16,50.2,34097825
100,50.99,51.46,50.9525,51.08,28816848
101,51.91,52.06,51.15,51.28,29028833
102,49.83,50.94,49.52,49.81,133502985
105,48.43,49.1466,48.035,49.1,50576699
106,49.44,49.47,48.67,48.92,38140658
107,50.54,50.72,49.8,49.91,31304021
108,51.17,51.3,50.5,50.72,28527781
109,51.16,51.72,51.07,51.13,21400392
113,51.17,51.28,50.74,50.83,24806351
114,51.38,51.54,50.39,50.78,28167461
115,51.38,51.61,51.07,51.42,19585194
116,52.3,52.36,51.55,51.73,28391026
119,52.59,52.83,52.47,52.5,22269203
120,53.21,53.4,52.785,52.94,27317555
121,53.51,53.86,53.18,53.56,25356841
122,53.74,53.99,53.58,53.84,24545520
123,53.7,54,53.21,53.95,32024385
126,53.96,54.34,53.55,53.7,31433864
127,53.09,53.9,52.93,53.71,53336533
128,55.91,56.84,55.53,56.15,89893301
129,55.8,56.23,55.76,55.98,32776653
130,56.57,56.6275,55.78,56.08,32157167
133,56.73,56.74,56.255,56.47,25610587
134,56.76,57.29,56.51,56.52,28078995
135,56.19,56.8,56.11,56.61,32327477
136,56.21,56.37,55.72,56,37550411
137,56.68,56.76,56.05,56.26,30558718
140,56.58,56.75,56.14,56.6,26003419
141,56.58,56.9,56.31,56.85,35121958
142,56.97,57.11,56.49,56.68,22075616
143,57.39,57.5193,56.67,56.8,26587749
144,57.96,58.21,57.45,57.65,29335221
147,58.06,58.085,57.78,58.055,19473499
148,58.2,58.5,58.02,58.17,16920721
149,58.02,58.32,57.82,58.16,15756913
150,58.3,58.45,58.03,58.03,18162301
151,57.94,58.19,57.62,58.03,21655161
154,58.12,58.5,57.96,58.01,19283902
155,57.44,57.62,57.27,57.61,20523493
156,57.56,57.68,57.23,57.54,18856423
157,57.6,57.7,57.27,57.42,14214341
158,57.62,57.73,57.2,57.43,17271044
161,57.67,57.75,57.26,57.6,15221922
162,57.89,58.18,57.85,57.9,18732373
163,57.95,58.04,57.715,57.8,18151506
164,58.17,58.29,57.78,57.88,18552579
165,58.03,58.7,57.69,58.28,20971202
168,58.1,58.6,58.1,58.18,16417207
169,57.89,58.19,57.61,57.98,16930185
170,57.46,57.8,57.3,57.65,20860269
171,57.59,57.82,57.01,57.01,26075363
172,57.67,58.19,57.42,57.67,18900489
176,57.61,57.8,57.21,57.78,16278416
177,57.66,57.84,57.405,57.47,17493359
178,57.43,57.79,57.18,57.63,20146083
179,56.21,57.52,56.21,56.79,35113934
182,57.05,57.205,55.61,56,29302962
183,56.53,56.65,56.05,56.5,30130213
184,56.26,56.63,56.03,56.39,24274273
185,57.19,57.35,55.98,56.15,27062614
186,57.25,57.63,56.75,57.63,44606965
189,56.93,57.75,56.85,57.27,20937104
190,56.81,57.35,56.75,57.35,17383982
191,57.76,57.85,57.08,57.51,33707272
192,57.82,58,57.63,57.92,19822203
193,57.43,57.91,57.38,57.87,19955336
196,56.9,57.14,56.83,57.08,21688720
197,57.95,58.06,56.681,56.93,28065071
198,58.03,58.06,57.67,57.88,20536400
199,57.4,58.1679,57.21,57.81,25463536
200,57.6,57.77,57.34,57.57,29910788
203,57.42,57.55,57.06,57.405,19189515
204,57.24,57.595,56.97,57.27,20085874
205,57.64,57.9601,57.26,57.29,16726411
206,57.74,57.86,57.28,57.74,16212611
207,57.8,57.98,57.42,57.85,20089020
210,58.04,58.39,57.87,57.91,18196509
211,57.19,58.02,56.89,57.89,26497418
212,57.11,57.27,56.4,57.11,22177464
213,56.92,57.3,56.315,56.7,25313748
214,57.42,57.74,57.12,57.12,27402451
217,57.22,57.46,56.87,57.36,23830014
218,57.66,57.945,57.41,57.53,19149538
219,57.53,57.84,57.395,57.47,22878397
220,57.25,57.52,56.66,57.5,49455612
221,59.66,60.45,59.485,60.28,80032206
224,61,61,59.93,59.94,54066978
225,60.99,61.3699,60.8,60.85,35137164
226,60.63,61.2,60.47,60.81,29911608
227,60.1,60.83,60.09,60.61,28479856
228,59.87,60.52,59.58,60.01,33574684
231,59.92,60.42,59.92,60.16,26434697
232,59.8,60.02,59.25,59.97,24532986
233,59.43,59.93,59.3,59.82,22147005
234,59.21,59.64,59.11,59.53,21600427
235,58.71,59.28,58.52,58.65,28697016
0,60.42,60.52,59.78,59.78,31664798
1,60.47,60.78,60.15,60.55,22935355
2,60.17,60.59,59.2,60,49632479
3,58.7,60.49,57.6302,60.48,57822394
4,59.02,59.116,58.01,58.23,38767843
7,58.12,59.08,57.28,59.02,41328422
8,58.87,59.49,58.315,58.33,35904126
9,59.65,59.66,58.81,58.94,27332475
10,60.64,60.95,59.965,60.41,31463728
11,60.35,61.14,60.3,60.78,27686311
14,60.86,60.97,60.42,60.5,19652595
15,61.12,61.26,60.805,60.98,23206700
16,60.4,61.1,60.25,61.01,21848913
18,60.53,60.53,60.13,60.3,8409616
21,60.61,61.02,60.21,60.34,20732619
22,61.09,61.41,60.52,60.65,22366721
23,60.26,61.18,60.215,60.86,34655435
24,59.2,60.15,58.935,60.11,34542121
25,59.25,59.47,58.8,59.08,25515665
28,60.22,60.585,59.56,59.7,23552658
29,59.95,60.46,59.8,60.43,19907035
30,61.37,61.38,59.8,60.01,30808969
31,61.01,61.58,60.84,61.3,21220753
32,61.97,61.99,61.125,61.18,27349356
35,62.17,62.3,61.72,61.82,20198081
36,62.98,63.42,62.24,62.5,35718868
37,62.68,63.45,62.53,63,30352654
38,62.58,63.1535,62.3,62.7,27669868
39,62.3,62.95,62.115,62.95,42453083
42,63.62,63.77,62.42,62.56,34338219
43,63.54,63.8,63.025,63.69,26028379
44,63.54,63.7,63.12,63.43,17096304
45,63.55,64.1,63.405,63.84,22176585
46,63.24,63.54,62.8,63.45,12403819
50,63.28,64.07,63.21,63.21,11763173
51,62.99,63.4,62.83,63.4,14653348
52,62.9,63.2,62.73,62.86,10250582
53,62.14,62.99,62.03,62.96,25579908
57,62.58,62.84,62.125,62.79,20694101
58,62.3,62.75,62.12,62.48,21339969
59,62.3,62.66,62.03,62.19,24875968
60,62.84,63.15,62.04,62.3,19922919
63,62.64,63.08,62.54,62.76,20382730
64,62.62,63.07,62.28,62.73,18593004
65,63.19,63.23,62.43,62.61,21517335
66,62.61,63.4,61.95,63.06,20968223
67,62.7,62.865,62.35,62.62,19422310
71,62.53,62.7,62.03,62.68,20663983
72,62.5,62.7,62.12,62.67,19670102
73,62.3,62.98,62.195,62.24,18451655
74,62.74,62.82,62.37,62.67,30213462
77,62.96,63.1159,62.57,62.7,23097581
78,63.52,63.735,62.94,63.2,24672940
79,63.68,64.1,63.45,63.95,24654933
80,64.27,64.535,63.55,64.12,43554645
81,65.78,65.91,64.89,65.39,44817972
84,65.13,65.79,64.8,65.69,31651445
85,64.65,65.15,64.26,64.86,25270549
86,63.58,64.62,63.47,64.355,39671528
87,63.17,63.41,62.75,63.25,45827013
88,63.68,63.7,63.07,63.5,30301759
91,63.64,63.65,63.14,63.5,19796360
92,63.43,63.78,63.23,63.74,20277226
93,63.34,63.81,63.22,63.57,18096358
94,64.06,64.435,63.32,63.52,22644443
95,64,64.3,63.975,64.25,18170729
98,64.72,64.86,64.13,64.24,22920101
99,64.57,64.72,64.02,64.41,23108426
100,64.53,64.57,64.155,64.5,17005157
101,64.52,65.24,64.44,64.74,20546345
102,64.62,64.69,64.3,64.47,21248818
106,64.49,64.95,64.45,64.61,20655869
107,64.36,64.39,64.05,64.33,19292651
108,64.62,64.7285,64.195,64.42,20273128
109,64.62,64.8,64.135,64.53,21796800
112,64.23,64.54,64.045,64.54,15871507
113,63.98,64.2,63.76,64.08,23239825
114,64.94,64.99,64.0218,64.13,26937459
115,64.01,64.75,63.88,64.69,24539597
116,64.25,64.28,63.62,63.99,18139405
119,64.27,64.56,63.81,63.97,18750255
120,64.4,64.775,64.19,64.19,18520987
121,64.99,65.085,64.25,64.26,21510907
122,64.73,65.2,64.48,65.19,19846832
123,64.93,65.26,64.75,65.11,19538245
0,64.71,65.195,64.57,65.01,20100035
1,64.41,64.55,64.15,64.53,14280202
2,64.75,64.92,64.25,64.55,24833810
3,64.64,64.76,64.3,64.75,20674296
4,64.87,65.24,64.68,64.91,49219686
7,64.93,65.175,64.72,64.91,14598083
8,64.21,65.5,64.13,65.19,26640480
9,65.03,65.14,64.12,64.12,20680015
10,64.87,65.235,64.765,64.94,19269203
11,64.98,65.45,64.76,65.3575,22617105
14,65.1,65.22,64.35,64.63,18614662
15,65.29,65.47,64.65,64.96,20080358
16,65.47,65.5,64.9475,65.12,13618424
17,65.71,65.98,65.36,65.42,15122823
18,65.86,66.19,65.45,65.65,21040331
21,65.55,65.94,65.19,65.81,20400871
22,65.73,65.81,65.28,65.39,12997449
23,65.56,66.35,65.4443,66.3,21448594
24,65.73,66.055,65.48,65.6,18103453
25,65.68,65.96,65.44,65.85,14108533
28,65.53,65.82,65.36,65.61,17952742
29,65.48,65.61,64.85,65.6,18791533
30,65.23,65.51,65.11,65.42,17108513
31,64.95,65.86,64.95,65.29,17896483
35,65.48,65.49,65.01,65.04,16689265
36,65.39,65.71,65.16,65.33,15155611
37,65.04,65.75,64.89,65.65,26992771
38,65.5,65.75,65.14,65.46,22299477
39,66.4,66.7,65.45,65.67,32522645
42,67.53,67.66,67.1,67.48,29769976
43,67.92,68.04,67.6,67.9,30242730
44,67.83,68.31,67.62,68.08,26190770
45,68.27,68.38,67.58,68.15,34970953
46,68.46,69.14,67.69,68.91,39548818
49,69.41,69.55,68.5,68.68,31954362
50,69.3,69.71,69.13,69.71,23906119
51,69.08,69.38,68.71,69.38,28927973
52,68.81,69.08,68.64,69.03,21749409
53,69,69.03,68.485,68.9,19128782
56,68.94,69.05,68.42,68.97,18566087
57,69.04,69.28,68.68,68.86,22858414
58,69.31,69.56,68.92,68.99,17977830
59,68.46,68.73,68.12,68.36,28789413
60,68.38,68.61,68.04,68.61,18714123
63,68.43,68.48,67.57,68.14,31530301
64,69.41,69.44,68.16,68.23,34956038
65,67.48,69.1,67.43,68.89,30548781
66,67.71,68.13,67.14,67.4,25201274
67,67.69,68.095,67.43,67.5,26961119
70,68.45,68.5,67.5,67.89,16237550
71,68.68,68.75,68.38,68.72,15425824
72,68.77,68.88,68.45,68.87,14666865
73,69.62,69.88,68.91,68.97,21854095
74,69.96,70.22,69.52,69.8,19827923
78,70.41,70.41,69.77,69.79,17072838
79,69.84,70.74,69.81,70.53,30436364
80,70.1,70.61,69.451,70.24,21603601
81,71.76,71.86,70.24,70.44,34770261
84,72.28,72.89,71.81,71.97,33316760
85,72.52,72.62,72.27,72.3,31511065
86,72.39,72.77,71.95,72.635,22301765
87,71.95,72.52,71.5,72.51,24588270
88,70.32,72.08,68.59,72.035,49187396
91,69.78,69.94,68.13,69.25,47761743
92,70.65,70.82,69.96,70.02,25258614
93,70.27,71.1,69.43,70.91,25510685
94,69.9,70.21,68.8,69.27,26068709
95,70,70.0252,69.22,69.73,48345085
98,70.87,70.945,70.35,70.5,23798268
99,69.91,70.87,69.87,70.82,21512231
100,70.27,70.62,69.94,70.21,19891051
101,70.26,70.59,69.71,70.54,22965738
102,71.21,71.25,69.92,70.09,27617291
105,70.53,71.71,70.445,71.4,19606974
106,69.21,70.18,69.18,70.11,25215128
107,69.8,69.841,68.79,69.21,25806200
108,68.49,69.49,68.09,69.38,28918715
109,68.93,69.38,68.74,68.78,24161068
0,68.17,69.6,68.02,69.33,16165538
0,69.08,69.44,68.22,68.255,21176272
1,68.57,68.78,68.12,68.27,21117572
2,69.46,69.84,68.7,68.7,16878317
5,69.98,70.25,69.2,69.46,15014503
6,69.99,70.68,69.75,70.1141,17460022
7,71.15,71.28,70.55,70.69,17750925
8,71.77,72.0399,71.31,71.5,20269816
9,72.78,73.27,71.96,72.24,25868086
12,73.35,73.45,72.72,72.8,21803907
13,73.3,73.39,72.66,73.09,26435296
14,73.86,74.04,73.45,73.5,22416222
15,74.22,74.3,73.28,74.18,42361025
16,73.79,74.29,73.17,73.45,46717082
19,73.6,73.75,73.13,73.53,21394826
20,74.19,74.31,73.5,73.8,22018681
21,74.05,74.38,73.81,74.34,16252233
22,73.16,74.42,72.32,73.76,36844220
23,73.04,73.31,72.54,72.67,18306680
26,72.7,73.44,72.41,73.3,23600054
27,72.58,73.42,72.49,73.1,20823890
28,72.26,72.56,71.445,72.55,26499158
29,72.15,72.44,71.845,72.19,18214424
30,72.68,73.04,72.24,72.4,22578952
33,72.4,72.9,72.26,72.8,18705681
34,72.79,73.13,71.75,72.09,22044587
35,72.47,72.51,72.05,72.25,22213410
36,71.41,72.19,71.35,71.9,24734461
37,72.5,72.7,71.28,71.61,21443675
40,73.59,73.72,72.95,73.06,20096592
41,73.22,73.59,73.04,73.59,19181402
42,73.65,74.1,73.17,73.34,18150402
43,72.4,73.87,72.4,73.58,22977519
44,72.49,72.84,71.93,72.27,18761491
47,72.15,72.48,71.7,72.47,17734767
48,73.16,73.24,72.35,72.35,14343674
49,72.72,73.15,72.53,72.96,13766507
50,72.69,72.86,72.07,72.74,17098282
51,72.82,73.35,72.48,72.86,12794301
54,72.83,73.09,72.55,73.06,14569715
55,73.05,73.16,72.05,72.25,11478382
56,74.01,74.2099,72.8293,73.01,16897801
57,74.77,74.96,73.8,74.03,27652811
58,73.94,74.74,73.64,74.71,21736161
62,73.61,73.89,72.98,73.34,22242384
63,73.4,74.04,73.35,73.74,16535785
64,74.34,74.6,73.6,73.68,17471200
65,73.98,74.44,73.84,74.33,14703816
68,74.76,74.945,74.31,74.31,17910383
69,74.68,75.24,74.37,74.76,14394850
70,75.21,75.23,74.55,74.93,13380802
71,74.77,75.49,74.52,75,15733914
72,75.31,75.39,74.07,74.83,38578441
75,75.16,75.97,75.04,75.23,23306959
76,75.44,75.71,75.01,75.21,16093344
77,74.94,75.55,74.31,75.35,21587878
78,74.21,75.24,74.11,75.11,19186140
79,74.41,74.51,73.85,73.99,14111365
82,73.26,74.25,72.92,74.09,24149163
83,73.26,73.81,72.99,73.67,18019577
84,73.85,74.17,73.17,73.55,19375099
85,73.87,73.97,73.31,73.54,10883787
86,74.49,74.535,73.88,73.94,17079114
89,74.61,75.01,74.295,74.71,15304762
90,74.26,74.88,74.195,74.67,12190403
91,74.69,74.72,73.71,74.0901,13317681
92,75.97,76.12,74.96,75.22,21195261
93,76,76.03,75.54,75.67,13959814
96,76.29,76.55,75.86,75.97,11386502
97,76.29,76.63,76.14,76.33,13944545
98,76.42,76.46,75.95,76.36,15388898
99,77.12,77.29,76.37,76.49,16876538
100,77.49,77.87,77.29,77.59,15335742
103,77.65,77.81,77.35,77.42,12380093
104,77.59,77.62,77.25,77.47,16823989
