96,35.08,35.15,34.71,34.76,18496477
97,34.98,35.115,34.905,35.02,19466157
98,35.1,35.2,35.03,35.14,15311782
99,35.07,35.08,34.915,35.01,16775621
102,35.24,35.37,35.08,35.13,14772177
103,35.14,35.34,34.88,35.24,17658558
104,34.88,35.2,34.765,35.06,17624916
105,34.78,35,34.625,34.99,12718083
106,34.26,34.72,34.15,34.63,21428146
109,34.34,34.4,33.88,34.17,31323719
110,35.35,35.47,34.4,34.94,36671126
111,35.76,36.13,35.44,35.48,45343528
112,35.73,36,35.39,35.68,21501902
113,36.06,36.46,35.87,35.91,29004377
116,36.15,36.3,35.9,36.29,17096397
117,36.11,36.22,35.821,36.22,25733256
118,35.82,36.175,35.78,36.07,24247752
119,35.17,35.98,35.03,35.96,24471370
120,35.19,35.3,34.87,35.17,14653781
123,35.36,35.47,35.13,35.21,15619269
124,35.12,35.24,34.94,35.21,19234841
125,35.37,35.47,34.71,34.87,27984632
126,35.36,35.62,34.92,35.38,19540577
127,35.32,35.5,35.04,35.37,18067339
130,35.5,35.53,35,35.11,13881656
131,35.52,35.6,35.28,35.39,13343611
132,35.27,35.49,34.9601,35.37,17835440
133,34.55,35.14,34.55,34.92,18756590
134,33.54,34.565,33.54,34.24,33439923
137,32.13,33.25,28.47,31.97,51386641
138,31.34,33.22,31.32,33.2,42215691
139,32.43,32.55,31.35,32.08,43508869
140,33.26,33.62,32.665,32.78,37493278
141,32.66,33.36,32.5,33.3,33425513
144,32.22,32.72,31.96,32.71,31907878
145,31.36,31.87,31.19,31.46,38919568
146,31.97,31.97,31.38,31.93,31387436
147,31.89,32.42,31.76,32.27,20590645
148,31.37,31.72,31.13,31.45,22464070
152,32.53,32.57,31.83,31.83,25876250
153,31.96,33.035,31.87,33,21280035
154,32.62,32.79,31.94,31.99,31244823
155,32.97,32.99,32.355,32.57,22347400
158,32.71,33.04,32.575,32.94,15571432
159,33.17,33.345,32.81,32.95,20855965
160,33.18,33.28,32.705,32.98,21380287
161,33.48,33.96,33.13,33.17,25018168
162,32.85,33.43,32.84,33.08,36631547
165,32.42,33.325,32.24,33.1,23577900
166,32.26,32.33,31.84,31.98,23057293
167,32.62,32.81,32.19,32.22,24401289
168,32.7,32.88,32.07,32.36,30193156
169,31.89,33.1,31.65,32.96,34369315
172,30.82,31.8,30.64,31.7,42371730
173,31.02,31.44,30.66,30.71,30830547
174,31.41,31.57,31.055,31.45,31972858
175,31.84,31.87,31.1,31.3,29875496
176,33.08,33.11,31.5,31.97,41392639
179,33.48,33.885,33,33.45,31795013
180,32.79,33.6,32.42,33.4,36397775
181,33.29,33.475,32.35,33.1,28831874
182,33.09,33.24,32.54,32.9,30001895
183,33.24,33.58,32.92,33.06,20059513
186,33.22,33.441,32.9,33.23,14766900
187,32.98,33.64,32.82,33.18,19377778
188,33.04,33.57,32.94,33.04,17711450
189,34.08,34.14,32.93,32.93,26177425
190,34.41,34.44,34,34.35,18479229
193,34.5,34.54,34.09,34.41,15614286
194,34,34.69,33.76,34.65,17415958
195,33.46,34.34,33.025,34.17,33081469
196,33.33,33.64,32.89,33.58,41363152
197,34.05,34.35,33.2301,33.46,27519066
200,34.16,34.365,33.83,34,23193321
201,34.99,35.45,34.65,35.01,39073969
202,35.45,36.07,35.02,35.23,34389735
203,34.77,35.9,34.16,34.25,71657435
204,33.82,34.9,33.73,34.77,56990111
0,35.06,35.25,34.15,34.17,39414891
1,34.97,35.04,34.65,34.99,28655162
2,34.14,34.97,34.09,34.92,30695685
3,34.15,34.29,33.99,34.23,20452423
4,33.93,34.05,33.34,33.92,30882263
7,33.65,33.86,33.385,33.79,26692779
8,33.79,33.97,33.61,33.83,20700002
9,33.74,34.21,33.65,33.92,20392606
10,33.39,33.7,33.35,33.61,17730357
11,33.27,33.68,33.14,33.34,17996103
14,33.16,33.407,32.85,33.29,25311307
15,32.87,33.46,32.87,33.2,29644998
16,33.31,33.43,32.93,33.08,35617657
17,32.29,32.97,31.95,32.79,90643500
18,32.18,32.59,32.08,32.58,64485869
21,31.33,31.69,30.99,31.42,124508494
22,31.97,32.15,31.215,31.38,83744872
23,32.87,33.24,32.205,32.36,79382953
25,32.79,33,32.67,32.92,16119393
28,32.77,32.91,32.53,32.91,41025835
29,33.62,33.73,32.8,33,49298883
30,32.9,33.83,32.79,33.67,31827654
31,32.39,33,32.36,32.92,47352572
32,32.8,32.89,32.41,32.49,31613799
35,32.66,32.88,32.45,32.74,20968224
36,32.53,32.74,32.29,32.35,25734405
37,32.29,32.645,32.12,32.42,39558235
38,32.36,32.72,32.24,32.43,52793848
39,32.06,32.23,31.97,32.11,40275230
42,32.18,32.21,31.84,31.99,37838495
43,32.26,32.82,32.165,32.62,47339338
44,32.58,32.67,31.99,32.43,44432034
45,32.33,32.67,32.3,32.56,38326977
46,31.99,32.45,31.95,32.25,66616172
49,32.46,32.46,32.01,32.17,30623374
50,32.52,32.62,32.36,32.62,25504927
51,32.56,32.74,32.53,32.58,20969414
52,32.62,32.72,32.5,32.5,7927657
56,32.42,32.65,32.37,32.6,26335651
57,32.83,32.91,32.53,32.57,17036188
58,32.75,32.89,32.65,32.74,16335430
59,32.28,32.58,32.27,32.47,21103875
63,31.95,32.03,31.57,31.85,37176815
64,32.18,32.245,31.93,32.18,27303637
65,31.61,31.895,31.42,31.73,25846580
66,31.4,31.81,31.14,31.16,37213616
67,31,31.625,30.92,31.55,33055316
70,31.07,31.2,30.64,31.15,38631767
71,31,31.5,30.724,31.38,38830184
72,30.37,31.28,30.27,31.09,40398368
73,31.11,31.42,30.39,30.39,38335109
74,30.81,30.82,30.2,30.22,46652453
78,30.69,31.23,30.33,31.12,32716369
79,30.66,31.07,30.06,30.21,48614302
80,30.58,30.9,30.51,30.61,36539117
81,30.71,31.25,30.67,31,31436793
84,30.5,30.91,30.42,30.83,28638878
85,30.67,30.75,30.335,30.53,25875945
86,30.52,31.01,30.32,30.71,28476677
87,30.2,30.71,29.585,30.7,48703360
88,30.49,30.49,29.92,30.38,56334256
91,30.17,30.4,29.81,30.34,47413844
92,30.14,30.34,29.55,29.6,48145147
93,29.67,30.07,29.14,29.91,44918949
94,29,29.59,28.74,29.49,56805633
95,29.03,29.415,28.84,29.02,38774934
98,28.56,28.98,28.25,28.68,47414052
99,29.1,29.2,28.34,28.47,56354257
100,29.49,29.9,29.31,29.33,44703897
101,29.13,29.34,28.89,29.01,39403014
102,29.36,29.38,28.98,29.25,32477925
106,29.81,29.84,29.45,29.55,32335822
107,29.63,30.07,29.5935,30,39083676
108,29.55,30.04,29.46,29.82,47868355
109,29.49,29.65,29.175,29.6,39433999
112,30.05,30.07,29.65,29.75,38658634
113,29.96,30.38,29.945,30.06,31763758
114,30.02,30.08,29.52,29.81,31608318
115,30.59,30.69,30.02,30.1,52027726
116,30.23,30.9,30.02,30.78,42905727
119,29.67,30.18,29.57,30.09,34864260
120,30.04,30.09,29.62,29.79,31393380
121,29.98,30.16,29.75,30.11,34159806
122,29.89,30,29.58,29.88,36828678
123,29.71,29.94,29.53,29.85,36789859
126,29.79,29.81,29.32,29.55,32184014
127,29.36,29.75,29.36,29.75,32529284
128,29.74,29.85,29.42,29.72,76292003
129,29.59,29.92,29.53,29.9,58103407
130,30.5,30.5,29.73,29.78,60091043
0,30.1,30.34,29.95,30.27,46741871
1,29.54,29.925,29.3,29.88,54670155
2,29.04,29.52,28.865,29.52,90109890
3,29.34,29.575,28.74,29.12,66857415
4,29.45,29.65,29.17,29.5,82729571
7,30.07,30.12,29.44,29.45,35203771
8,30.38,30.56,29.89,30.03,40613516
9,30.19,30.61,30.1,30.43,40662405
10,30.08,30.275,29.88,30.12,31941809
14,29.78,30.22,29.74,30.09,31151744
15,30.05,30.19,29.71,29.82,34521096
16,30.07,30.21,30.01,30.15,32086845
17,29.64,30.169,29.51,30.06,56512509
18,30.04,30.17,29.41,29.44,48344479
21,30.72,30.75,30.06,30.09,39693681
22,31.36,31.75,30.575,31.21,284427797
23,32.93,33,31.53,31.54,148305026
24,32.76,33.08,32.5,32.55,61257964
25,32.5,32.9,32.28,32.83,52713652
28,31.89,32.565,31.87,32.52,80381879
29,31.96,32.14,31.8,31.9,42743573
30,32.54,32.61,31.97,32.06,33393934
31,32.65,32.78,32.33,32.48,31952779
32,32.5,32.785,32.3,32.65,35235729
35,32.61,32.86,32.29,32.3,36995535
36,32.89,33.2,32.74,32.8,28257002
37,33.23,33.4,32.85,32.85,34977354
38,33.24,33.48,33.04,33.06,34177504
39,33.27,33.5,33.07,33.25,26136803
42,33.21,33.27,33,33.13,24256688
43,33.05,33.33,32.92,33.2,28731316
44,33,33.21,32.9,32.98,26091650
45,32.91,33.18,32.7455,32.97,33024168
46,32.71,32.95,32.43,32.87,34194525
49,32.8,33,32.5,32.56,38060484
50,33.7,33.97,33.25,33.65,71282471
51,33.4,33.9,33.33,33.67,36014185
52,33.57,33.725,33.3,33.37,23752883
53,33.58,33.59,33.2,33.38,23156898
56,33.82,33.955,33.52,33.54,31468669
57,33.8,33.87,33.48,33.83,24750924
58,33.16,33.56,33.15,33.46,30292831
59,33.19,33.285,32.92,33.22,25337292
60,33.19,33.45,33.135,33.33,20436270
63,33.38,33.43,32.81,32.93,22044804
64,33.03,33.34,32.92,33.27,31473514
65,33.17,33.38,32.97,33.01,19905138
66,33.38,33.43,32.96,33.16,26653184
67,33.74,33.9,33.45,33.48,34392484
70,33.67,33.91,33.65,33.83,23834003
71,34.1,34.18,33.69,33.69,27465396
72,34.35,34.4,34.07,34.12,21015406
73,34.43,34.65,34.26,34.26,25239929
74,34.61,34.75,34.38,34.38,20444741
78,34.7,34.75,34.38,34.67,32777281
79,34.75,34.935,34.62,34.65,23113119
80,34.87,34.99,34.52,34.69,30178076
81,34.69,34.88,34.45,34.87,26923708
84,34.93,34.99,34.62,34.7,20423941
85,34.84,34.99,34.75,34.84,23507519
86,35.25,35.33,34.67,34.77,22488810
87,35.31,35.5,35.03,35.05,24136766
88,35.29,35.39,35.02,35.11,20536448
91,34.74,35.15,34.7,35.02,29692587
92,34.99,35.03,34.58,34.6,31698717
93,34.79,35.19,34.65,35.01,20277743
94,34.75,34.79,34.42,34.68,22334530
95,34.22,34.81,34.055,34.78,33608565
98,34.5,34.7,34.18,34.48,22594776
99,34.75,34.88,34.51,34.51,25356674
100,34.47,34.9464,34.41,34.74,25157102
101,34.59,34.74,34.3,34.7,23824757
102,33.97,34.45,33.74,33.8,44000223
105,33.8,33.98,33.53,33.8,29846683
106,34.44,34.47,33.915,34.15,23784246
107,35.01,35.15,34.57,34.62,24864130
108,35.21,35.27,34.94,35.14,26993796
109,35.57,35.65,35.115,35.15,19327637
113,35.81,35.92,35.45,35.54,20847146
114,35.86,35.9,35.38,35.82,25832015
115,35.77,35.93,35.555,35.79,18103472
116,36.12,36.19,35.7,35.88,17792142
119,36.15,36.35,36.03,36.07,16515071
120,36.24,36.3,36.03,36.15,16192018
121,36.31,36.43,36.21,36.28,13862889
122,36.92,36.96,36.25,36.49,27661388
123,36.77,37.19,36.63,36.97,25090491
126,36.64,36.99,36.55,36.69,16914164
127,36.64,36.87,36.55,36.67,16712509
128,36.68,36.93,36.68,36.9,12274287
129,36.71,36.82,36.52,36.67,13212689
130,36.74,36.84,36.68,36.8,13481509
133,36.78,36.84,36.51,36.8,12175764
134,36.83,36.87,36.65,36.83,12119508
135,36.85,36.92,36.65,36.75,15064000
136,36.67,36.91,36.5,36.88,16256954
137,36.89,36.95,36.65,36.68,21513828
140,37.31,37.39,36.98,37.02,28378613
141,36.39,36.82,36.13,36.76,33125741
142,35.29,35.95,35.06,35.91,42638656
143,35.15,35.52,35.15,35.5,25125802
144,35.44,35.53,35.22,35.36,27196405
147,34.93,35.28,34.71,35.28,30540494
148,35.08,35.295,34.9,34.99,17129391
149,35.13,35.18,34.91,35.17,14124597
150,35.15,35.28,35.1,35.13,13384075
151,34.98,35.11,34.75,35.08,15029166
154,35.11,35.17,34.93,35.05,12354034
155,34.79,35.08,34.77,34.94,15127343
156,35.14,35.15,34.75,34.75,17040893
157,35.19,35.36,34.99,35.14,16131301
158,34.98,35.12,34.825,35.06,19568121
161,34.84,35.28,34.76,34.8,26042442
162,35.09,35.27,34.91,35,16957910
163,34.82,35.38,34.76,35.23,22538088
164,34.77,35.19,34.66,34.761,18105382
165,34.82,35.1,34.66,34.8,18771960
168,35.11,35.17,34.815,34.94,15124885
169,34.88,35.18,34.85,35.11,14492181
170,34.8,34.94,34.61,34.86,20796612
171,34.68,34.94,34.61,34.73,15921155
172,34.77,34.84,34.61,34.78,14435849
176,34.77,34.99,34.75,34.88,16965863
177,34.84,34.89,34.68,34.72,14815540
178,34.72,34.81,34.62,34.71,18231711
179,34.1,34.59,34.09,34.55,22386204
182,34.65,34.73,33.94,34,19423820
183,34.04,34.44,33.85,34.44,20757597
184,33.94,34.35,33.86,34.12,18904147
185,34.14,34.33,33.55,33.89,20852944
186,33.94,34.22,33.83,34.19,25615509
189,33.65,34.03,33.59,33.99,17542252
190,33.81,33.94,33.6,33.84,14113245
191,34.28,34.33,33.74,33.9,15557394
192,34.15,34.43,34.07,34.33,16737398
193,34.26,34.37,34.01,34.16,12937101
196,33.64,34.01,33.42,33.92,29525632
197,33.83,33.88,33.48,33.78,15610585
198,33.99,34,33.69,33.85,14307758
199,33.32,34.07,33.3,33.94,25043991
200,33.87,34.02,33.4,33.44,28593974
203,33.68,33.73,33.38,33.73,17895999
204,33.72,33.905,33.51,33.61,20901129
205,33.9,33.98,33.68,33.73,13945331
206,33.65,33.8,33.47,33.78,15948590
207,33.56,34,33.42,33.7,14819706
210,33.61,33.84,33.57,33.65,16383660
211,33.13,33.57,32.94,33.56,17332125
212,33.07,33.245,32.94,33.14,15138764
213,32.76,32.9,32.52,32.57,24182290
214,32.66,32.9,32.66,32.73,15569339
217,32.5,32.71,32.48,32.58,16923468
218,32.69,32.869,32.61,32.74,14823626
219,32.6,32.845,32.49,32.75,16363791
220,32.54,32.735,32.49,32.49,19292363
221,32.18,32.45,32.18,32.42,18834961
224,32.13,32.36,32.05,32.3,19586374
225,32.28,32.37,31.985,32.02,19336056
226,32.4,32.6,32.15,32.28,17102660
227,32.48,32.81,32.37,32.58,18253037
228,31.93,32.56,31.88,32.52,28508651
231,31.71,32.04,31.61,32.04,35949424
232,31.07,31.72,30.75,30.94,54350118
233,30.63,31.04,30.36,30.99,36084519
234,29.89,30.7,29.83,30.7,36329216
235,30,30.37,29.9,29.91,35028231
0,30.38,30.44,30.08,30.23,30877493
1,30,30.45,29.96,30.13,35451303
2,32.12,33.37,31.5,33.01,118753768
3,33.49,33.83,32.85,33.32,67275205
4,32.59,33.34,32.19,33.22,35803589
7,32.38,32.9,32.13,32.85,30568352
8,32.23,32.76,31.88,32.76,29614279
9,31.96,32.33,31.93,32.2,22641562
10,31.73,32.12,31.68,32.01,26073099
11,31.48,31.95,31.44,31.95,24156427
14,31.57,31.69,31.49,31.51,21872759
15,31.33,31.99,31.05,31.93,26434849
16,31.42,31.45,30.63,31.18,21270415
18,31.69,31.74,31.55,31.6,10452948
21,31.54,31.835,31.5,31.69,17735150
22,31.92,31.97,31.61,31.85,21642215
23,32.14,32.365,31.75,31.98,38519485
24,31.46,32.25,31.4,32.25,30606411
25,31.63,31.73,31.36,31.54,19007839
28,31.59,31.7667,31.39,31.74,19300328
29,31.56,31.7,31.43,31.65,17706806
30,31.19,31.33,30.605,31.33,44053675
31,30.94,31.1,30.51,30.84,35493010
32,31.7,31.92,31.09,31.11,29350843
35,32.4,32.65,31.66,31.7,32255700
36,32.83,32.88,32.56,32.81,28760300
37,32.82,33.3,32.64,32.92,36347068
38,32.75,32.955,32.6,32.63,20877122
39,32.84,32.94,32.52,32.88,37585369
42,32.83,32.97,32.72,32.76,24930729
43,32.85,32.88,32.57,32.78,25074289
44,32.4,32.93,32.33,32.73,18739717
45,32.34,32.43,32.05,32.29,18613336
46,32.48,32.56,32.36,32.41,10804464
50,32.53,32.72,32.48,32.57,11220427
51,32.35,32.69,32.34,32.5,13938755
52,32.49,32.62,32.37,32.39,14067567
53,32.48,32.6,32.31,32.34,18866618
57,33,33,32.59,32.7,22193434
58,33.29,33.35,33.03,33.13,21588216
59,33.61,33.69,33.12,33.37,20003366
60,33.48,33.7,33.34,33.66,17474593
63,33.47,33.67,33.38,33.43,20455302
64,33.44,33.66,33.32,33.59,19397333
65,32.83,33.54,32.4,33.37,40439412
66,32.6,32.62,32.3,32.53,31760852
67,32.52,32.78,32.33,32.67,20291186
71,32.06,32.38,31.78,32.35,32104523
72,32.03,32.275,31.95,32.09,21469733
73,31.7,32.09,31.53,32.06,26144122
74,31.77,32.12,31.66,31.72,30159695
77,31.46,31.82,31.44,31.68,24760966
78,31.15,31.46,30.9,31.4,29625416
79,31.29,31.52,31.1,31.36,32168240
80,31.28,31.47,31.2,31.4,27185453
81,31.42,31.54,31.26,31.47,24054743
84,31.31,31.5,31.06,31.47,27464839
85,31.73,31.93,30.9343,31.01,37450039
86,31.67,31.69,31.26,31.51,28493260
87,31.73,31.73,31.32,31.47,23372299
88,32.09,32.24,31.92,32.12,35991724
91,32.23,32.33,31.94,32,24534376
92,32.08,32.35,31.94,32.32,23512005
93,32.14,32.345,31.92,31.92,19160070
94,32.38,32.54,32.23,32.26,23816348
95,32.35,32.45,32.23,32.41,21907167
98,32.61,32.69,32.44,32.44,20620122
99,32.75,32.77,32.35,32.53,22965351
100,33.51,33.58,32.685,32.78,45574488
101,33.62,33.885,33.22,33.45,38332300
102,33.62,33.89,33.53,33.59,34992707
106,33.62,33.8,33.48,33.571,24090742
107,33.59,33.75,33.25,33.57,27207299
108,34.06,34.12,33.58,33.7,30477129
109,34.26,34.35,33.99,34.17,24711954
112,34.28,34.46,34.16,34.23,21830284
113,34.12,34.264,33.91,34.1,27480705
114,34.42,34.53,34.05,34.27,32291229
115,34.51,34.75,34.42,34.46,25572123
116,34.52,34.6464,34.36,34.42,18837249
119,34.35,34.47,34.08,34.33,18191883
120,33.99,34.2,33.75,33.87,29206226
121,33.91,34.1,33.72,33.91,22647434
122,34.05,34.14,33.78,33.88,19164707
123,34.11,34.32,34,34.14,19179038
0,34.11,34.15,33.91,34.14,18964029
1,34.22,34.33,33.98,34.02,14766085
2,34.63,34.7099,34.18,34.22,23035916
3,34.43,34.63,34.25,34.57,20698492
4,34.32,34.58,34.27,34.46,43392929
7,34.38,34.4999,34.32,34.4,17490950
8,34.25,34.61,34.18,34.48,31388495
9,34.47,34.54,33.99,34.3,26117870
10,34.29,34.56,34.23,34.32,20283431
11,34,34.27,33.94,34.27,27118654
14,34.18,34.31,33.74,33.74,17886174
15,34.16,34.26,33.97,34.06,18337464
16,34.33,34.45,34.11,34.16,17281021
17,34.35,34.44,34.15,34.19,14993815
18,34.21,34.38,34.16,34.21,18611785
21,34.24,34.35,34.1,34.11,18088044
22,34.34,34.5,34.05,34.18,19282949
23,34.19,34.52,34.15,34.33,19280079
24,34.11,34.35,34.06,34.14,16285254
25,34.1,34.25,34.04,34.09,13973510
28,34.04,34.215,33.97,34.13,15989255
29,33.93,34.08,33.74,34.02,19123012
30,33.92,33.99,33.71,33.88,24689361
31,33.88,34.02,33.82,33.88,12865826
35,34,34.05,33.82,33.9,15145568
36,33.84,33.88,33.66,33.76,21151220
37,33.61,33.91,33.55,33.85,23913011
38,33.74,33.87,33.48,33.63,18348503
39,33.64,33.73,33.47,33.64,24243076
42,33.74,34.03,33.65,33.98,21288924
43,33.76,33.96,33.71,33.82,18744026
44,33.85,34.03,33.85,33.86,19814537
45,33.86,34.02,33.77,33.96,14832197
46,33.92,33.94,33.75,33.88,15979173
49,33.78,33.99,33.7699,33.89,22685809
50,33.61,33.72,32.88,33.58,40764439
51,33.47,33.59,33.3,33.48,24815663
52,33.45,33.59,33.32,33.44,25519830
53,33.48,33.48,33.23,33.44,21821633
56,33.45,33.62,33.35,33.4,23511940
57,33.38,33.59,33.35,33.56,17104601
58,33.03,33.12,32.9,33,33045403
59,33.04,33.14,32.85,32.99,25067891
60,33.01,33.07,32.89,32.89,17636786
63,33.12,33.18,32.8,32.97,19478614
64,32.6,32.8,32.39,32.56,40263569
65,32.23,32.57,32.21,32.31,28397788
66,32.22,32.42,32.07,32.2,23600353
67,32.46,32.46,32.19,32.3,28354336
70,32.12,32.5,32.12,32.5,25356699
71,32.14,32.28,32.08,32.12,17568656
72,32.05,32.275,31.97,32.17,22486949
73,32.16,32.2,31.97,32.06,17293352
74,32.14,32.29,32.1,32.18,11699041
78,32.13,32.31,32.02,32.06,16047050
79,32.65,32.79,32.13,32.28,29018501
80,32.71,32.85,32.52,32.67,23894513
81,32.54,32.88,32.44,32.77,20858188
84,32.35,32.58,32.2,32.51,14226613
85,32.07,32.365,32.04,32.3,17866356
86,32,32.16,31.9,32.08,16584142
87,31.75,32.1,31.67,32.06,33795781
88,32.77,32.8,31.74,31.81,30137170
91,32.7,33.12,32.5,32.75,28876207
92,32.58,32.78,32.52,32.71,17166939
93,32.69,32.76,32.46,32.59,13821775
94,32.81,33.03,32.56,32.62,18929889
95,32.97,33.13,32.81,32.98,31878571
98,33.22,33.25,32.91,32.94,20799046
99,33.56,33.75,33.15,33.21,26066194
100,33.88,34.095,33.58,33.58,25744254
101,34.06,34.48,33.92,33.95,22156066
102,34.17,34.22,33.97,34.08,30046310
105,34.04,34.21,33.965,34.16,14172264
106,33.77,34.13,33.75,34.13,15265637
107,33.75,33.99,33.65,33.86,14795086
108,33.63,33.87,33.37,33.8,14919173
109,33.59,33.795,33.51,33.73,13512482
0,33.82,33.97,33.47,33.48,8512300
0,33.64,33.95,33.495,33.94,16197580
1,33.22,33.67,33.14,33.64,13924394
2,33.35,33.36,33.02,33.25,16996728
5,33.41,33.53,33.24,33.36,13526294
6,33.17,33.47,33.05,33.4,12214478
7,33.22,33.53,33.2,33.34,13831109
8,33.28,33.34,32.99,33.22,13389024
9,33.43,33.55,33.24,33.27,12500755
12,33.25,33.47,33.14,33.44,16825293
13,33.36,33.39,33.04,33.23,14569448
14,33.62,33.69,33.31,33.37,18810217
15,33.54,33.7,33.335,33.47,16954528
16,33.48,33.58,33.39,33.47,12024404
19,33.32,33.445,33.17,33.38,14761837
20,33.1,33.48,33.01,33.38,19787519
21,32.89,33.1,32.825,33.09,15723616
22,33,33,32.69,32.79,16661472
23,33.15,33.17,32.81,33.06,16239229
26,33.16,0.00,0.00,0.00,21982573
27,33.08,33.3,32.72,33.04,26634264
28,32.92,32.92,32.7,32.87,28854037
29,33.43,33.81,32.86,32.95,27267488
30,33.64,34,33.48,33.58,25790667
33,33.31,33.59,33.25,33.55,12512569
34,33.28,33.46,33.215,33.33,16116151
35,33.45,33.46,33.16,33.34,14997801
36,33.42,33.55,33.211,33.37,18085881
37,33.25,33.565,33.21,33.5,12928473
40,33.31,33.365,33.14,33.33,12791545
41,33.38,33.53,33.26,33.34,17124142
42,33.36,33.49,33.26,33.33,10558641
43,32.95,33.45,32.95,33.29,14858762
44,32.67,32.97,32.65,32.91,15490145
47,32.76,32.87,32.32,32.6,16934286
48,33.15,33.22,32.7,32.76,13452221
49,33.24,33.39,33.07,33.07,16119454
50,33.23,33.395,33.17,33.37,11518441
51,33.39,33.62,33.23,33.28,14393883
54,33.47,33.62,33.41,33.5,12365346
55,33.5,33.55,33.24,33.43,12224026
56,33.45,33.48,33.25,33.48,11759928
57,33.92,34.02,33.48,33.5,25901790
58,33.96,34.13,33.82,33.94,18179055
62,33.8,34.165,33.75,33.88,14296598
63,33.99,34.11,33.91,33.95,13212295
64,33.99,34.13,33.81,34.04,17867050
65,34.1,34.25,33.8,33.95,15442446
68,34.32,34.34,33.98,34.09,16379498
69,35.37,35.75,34.36,34.38,37256492
70,35.06,35.43,34.97,35.26,20982433
71,35.73,35.84,35,35.05,27426839
72,35.36,35.72,35.24,35.6,28871059
75,35.55,35.55,35.211,35.38,16936220
76,35.45,35.66,35.35,35.66,15692161
77,35.99,36.21,35.81,35.93,25680077
78,35.97,36.19,35.91,36.06,15731081
79,35.96,36.12,35.77,36.1,14605376
82,35.51,36.03,35.44,35.9,22181960
83,35.3,35.645,35.24,35.51,17559784
84,35.45,35.525,35.1944,35.25,14671645
85,35.6,35.78,35.22,35.27,18062655
86,35.7,35.7,35.35,35.64,16003652
89,36.07,36.1,35.49,35.67,16642649
90,36.14,36.2,35.75,36.02,13594288
91,35.96,36.24,35.9,36.18,10849382
92,36,36,35.75,35.88,13605723
93,36.05,36.14,35.94,35.99,12060086
96,36.14,36.15,35.93,36.06,9751519
97,36.4,36.51,36.03,36.38,17739464
98,36.34,36.42,36.2,36.37,1642256
99,36.35,36.6,36.28,36.48,13994415
100,36.34,36.49,36.2544,36.37,12769294
103,35.98,36.48,35.88,36.35,13581579
104,36.2,36.33,35.75,35.93,14019661
105,35.83,36.29,35.79,36.25,14418003
